Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance 1,Voix1,% Voix/Ins 1,% Voix/Exp 1,Code Nuance 2,Voix2,% Voix/Ins 2,% Voix/Exp 2,Code Nuance 3,Voix3,% Voix/Ins 3,% Voix/Exp 3
35,Ille-et-Vilaine,731377,329101,45.0,402276,55.0,4874,0.67,1.21,2118,0.29,0.53,395284,54.05,98.26,EXG,3580,0.49,0.91,0,EXG,3580,0.49,0.91,0,EXG,3580,0.49,0.91,0,EXG,3580,0.49,0.91,0,EXG,3580,0.49,0.91,0,EXG,3580,0.49,0.91,0,EXG,3580,0.49,0.91,0,EXG,3580,0.49,0.91,0,EXG,3580,0.49,0.91,0,EXG,3580,0.49,0.91,0,EXG,3580,0.49,0.91,0,EXG,3580,0.49,0.91,0,EXG,3580,0.49,0.91,0,EXG,3580,0.49,0.91,0,EXG,3580,0.49,0.91,0,REM,112700.0,15.41,28.51,LR,58717.0,8.03,14.85,SOC,49011.0,6.7,12.4
36,Indre,170598,82144,48.15,88454,51.85,1719,1.01,1.94,739,0.43,0.84,85996,50.41,97.22,EXG,1092,0.64,1.27,0,EXG,1092,0.64,1.27,0,EXG,1092,0.64,1.27,0,EXG,1092,0.64,1.27,0,EXG,1092,0.64,1.27,0,EXG,1092,0.64,1.27,0,EXG,1092,0.64,1.27,0,EXG,1092,0.64,1.27,0,EXG,1092,0.64,1.27,0,EXG,1092,0.64,1.27,0,EXG,1092,0.64,1.27,0,EXG,1092,0.64,1.27,0,EXG,1092,0.64,1.27,0,EXG,1092,0.64,1.27,0,EXG,1092,0.64,1.27,0,LR,15928.0,9.34,18.52,REM,14540.0,8.52,16.91,MDM,13405.0,7.86,15.59
37,Indre-et-Loire,428758,208407,48.61,220351,51.39,3744,0.87,1.7,1524,0.36,0.69,215083,50.16,97.61,EXG,2390,0.56,1.11,0,EXG,2390,0.56,1.11,0,EXG,2390,0.56,1.11,0,EXG,2390,0.56,1.11,0,EXG,2390,0.56,1.11,0,EXG,2390,0.56,1.11,0,EXG,2390,0.56,1.11,0,EXG,2390,0.56,1.11,0,EXG,2390,0.56,1.11,0,EXG,2390,0.56,1.11,0,EXG,2390,0.56,1.11,0,EXG,2390,0.56,1.11,0,EXG,2390,0.56,1.11,0,EXG,2390,0.56,1.11,0,EXG,2390,0.56,1.11,0,REM,61135.0,14.26,28.42,LR,30085.0,7.02,13.99,SOC,28886.0,6.74,13.43
38,Isère,856711,437696,51.09,419015,48.91,5025,0.59,1.2,1967,0.23,0.47,412023,48.09,98.33,EXG,3672,0.43,0.89,0,EXG,3672,0.43,0.89,0,EXG,3672,0.43,0.89,0,EXG,3672,0.43,0.89,0,EXG,3672,0.43,0.89,0,EXG,3672,0.43,0.89,0,EXG,3672,0.43,0.89,0,EXG,3672,0.43,0.89,0,EXG,3672,0.43,0.89,0,EXG,3672,0.43,0.89,0,EXG,3672,0.43,0.89,0,EXG,3672,0.43,0.89,0,EXG,3672,0.43,0.89,0,EXG,3672,0.43,0.89,0,EXG,3672,0.43,0.89,0,REM,134740.0,15.73,32.7,FN,60456.0,7.06,14.67,LR,56382.0,6.58,13.68
39,Jura,190153,89213,46.92,100940,53.08,1539,0.81,1.52,567,0.3,0.56,98834,51.98,97.91,EXG,758,0.4,0.77,0,EXG,758,0.4,0.77,0,EXG,758,0.4,0.77,0,EXG,758,0.4,0.77,0,EXG,758,0.4,0.77,0,EXG,758,0.4,0.77,0,EXG,758,0.4,0.77,0,EXG,758,0.4,0.77,0,EXG,758,0.4,0.77,0,EXG,758,0.4,0.77,0,EXG,758,0.4,0.77,0,EXG,758,0.4,0.77,0,EXG,758,0.4,0.77,0,EXG,758,0.4,0.77,0,EXG,758,0.4,0.77,0,LR,26202.0,13.78,26.51,MDM,17240.0,9.07,17.44,FI,13509.0,7.1,13.67
40,Landes,310207,138746,44.73,171461,55.27,3460,1.12,2.02,1463,0.47,0.85,166538,53.69,97.13,EXG,1196,0.39,0.72,0,EXG,1196,0.39,0.72,0,EXG,1196,0.39,0.72,0,EXG,1196,0.39,0.72,0,EXG,1196,0.39,0.72,0,EXG,1196,0.39,0.72,0,EXG,1196,0.39,0.72,0,EXG,1196,0.39,0.72,0,EXG,1196,0.39,0.72,0,EXG,1196,0.39,0.72,0,EXG,1196,0.39,0.72,0,EXG,1196,0.39,0.72,0,EXG,1196,0.39,0.72,0,EXG,1196,0.39,0.72,0,EXG,1196,0.39,0.72,0,REM,43797.0,14.12,26.3,SOC,27007.0,8.71,16.22,MDM,23213.0,7.48,13.94
41,Loir-et-Cher,245294,115020,46.89,130274,53.11,1927,0.79,1.48,743,0.3,0.57,127604,52.02,97.95,EXG,854,0.35,0.67,0,EXG,854,0.35,0.67,0,EXG,854,0.35,0.67,0,EXG,854,0.35,0.67,0,EXG,854,0.35,0.67,0,EXG,854,0.35,0.67,0,EXG,854,0.35,0.67,0,EXG,854,0.35,0.67,0,EXG,854,0.35,0.67,0,EXG,854,0.35,0.67,0,EXG,854,0.35,0.67,0,EXG,854,0.35,0.67,0,EXG,854,0.35,0.67,0,EXG,854,0.35,0.67,0,EXG,854,0.35,0.67,0,REM,24188.0,9.86,18.96,FN,20263.0,8.26,15.88,LR,17544.0,7.15,13.75
42,Loire,511197,267230,52.28,243967,47.72,3145,0.62,1.29,1159,0.23,0.48,239663,46.88,98.24,EXG,2034,0.4,0.85,0,EXG,2034,0.4,0.85,0,EXG,2034,0.4,0.85,0,EXG,2034,0.4,0.85,0,EXG,2034,0.4,0.85,0,EXG,2034,0.4,0.85,0,EXG,2034,0.4,0.85,0,EXG,2034,0.4,0.85,0,EXG,2034,0.4,0.85,0,EXG,2034,0.4,0.85,0,EXG,2034,0.4,0.85,0,EXG,2034,0.4,0.85,0,EXG,2034,0.4,0.85,0,EXG,2034,0.4,0.85,0,EXG,2034,0.4,0.85,0,REM,65757.0,12.86,27.44,LR,38686.0,7.57,16.14,FN,37819.0,7.4,15.78
43,Haute-Loire,177250,81090,45.75,96160,54.25,1261,0.71,1.31,581,0.33,0.6,94318,53.21,98.08,EXG,472,0.27,0.5,0,EXG,472,0.27,0.5,0,EXG,472,0.27,0.5,0,EXG,472,0.27,0.5,0,EXG,472,0.27,0.5,0,EXG,472,0.27,0.5,0,EXG,472,0.27,0.5,0,EXG,472,0.27,0.5,0,EXG,472,0.27,0.5,0,EXG,472,0.27,0.5,0,EXG,472,0.27,0.5,0,EXG,472,0.27,0.5,0,EXG,472,0.27,0.5,0,EXG,472,0.27,0.5,0,EXG,472,0.27,0.5,0,LR,38573.0,21.76,40.9,REM,27805.0,15.69,29.48,FI,9480.0,5.35,10.05
44,Loire-Atlantique,994966,455311,45.76,539655,54.24,7232,0.73,1.34,2752,0.28,0.51,529671,53.24,98.15,EXG,3830,0.38,0.72,0,EXG,3830,0.38,0.72,0,EXG,3830,0.38,0.72,0,EXG,3830,0.38,0.72,0,EXG,3830,0.38,0.72,0,EXG,3830,0.38,0.72,0,EXG,3830,0.38,0.72,0,EXG,3830,0.38,0.72,0,EXG,3830,0.38,0.72,0,EXG,3830,0.38,0.72,0,EXG,3830,0.38,0.72,0,EXG,3830,0.38,0.72,0,EXG,3830,0.38,0.72,0,EXG,3830,0.38,0.72,0,EXG,3830,0.38,0.72,0,REM,166450.0,16.73,31.43,FI,75626.0,7.6,14.28,LR,67206.0,6.75,12.69
45,Loiret,452833,224289,49.53,228544,50.47,3488,0.77,1.53,1305,0.29,0.57,223751,49.41,97.9,EXG,1772,0.39,0.79,0,EXG,1772,0.39,0.79,0,EXG,1772,0.39,0.79,0,EXG,1772,0.39,0.79,0,EXG,1772,0.39,0.79,0,EXG,1772,0.39,0.79,0,EXG,1772,0.39,0.79,0,EXG,1772,0.39,0.79,0,EXG,1772,0.39,0.79,0,EXG,1772,0.39,0.79,0,EXG,1772,0.39,0.79,0,EXG,1772,0.39,0.79,0,EXG,1772,0.39,0.79,0,EXG,1772,0.39,0.79,0,EXG,1772,0.39,0.79,0,REM,65553.0,14.48,29.3,LR,44057.0,9.73,19.69,FN,34117.0,7.53,15.25
46,Lot,136169,56635,41.59,79534,58.41,1257,0.92,1.58,703,0.52,0.88,77574,56.97,97.54,EXG,415,0.3,0.53,0,EXG,415,0.3,0.53,0,EXG,415,0.3,0.53,0,EXG,415,0.3,0.53,0,EXG,415,0.3,0.53,0,EXG,415,0.3,0.53,0,EXG,415,0.3,0.53,0,EXG,415,0.3,0.53,0,EXG,415,0.3,0.53,0,EXG,415,0.3,0.53,0,EXG,415,0.3,0.53,0,EXG,415,0.3,0.53,0,EXG,415,0.3,0.53,0,EXG,415,0.3,0.53,0,EXG,415,0.3,0.53,0,REM,24758.0,18.18,31.92,FI,11571.0,8.5,14.92,LR,11254.0,8.26,14.51
47,Lot-et-Garonne,240815,111784,46.42,129031,53.58,2443,1.01,1.89,1097,0.46,0.85,125491,52.11,97.26,EXG,897,0.37,0.71,0,EXG,897,0.37,0.71,0,EXG,897,0.37,0.71,0,EXG,897,0.37,0.71,0,EXG,897,0.37,0.71,0,EXG,897,0.37,0.71,0,EXG,897,0.37,0.71,0,EXG,897,0.37,0.71,0,EXG,897,0.37,0.71,0,EXG,897,0.37,0.71,0,EXG,897,0.37,0.71,0,EXG,897,0.37,0.71,0,EXG,897,0.37,0.71,0,EXG,897,0.37,0.71,0,EXG,897,0.37,0.71,0,REM,38241.0,15.88,30.47,FN,23217.0,9.64,18.5,FI,13982.0,5.81,11.14
48,Lozère,59443,24139,40.61,35304,59.39,619,1.04,1.75,389,0.65,1.1,34296,57.7,97.14,EXG,167,0.28,0.49,0,EXG,167,0.28,0.49,0,EXG,167,0.28,0.49,0,EXG,167,0.28,0.49,0,EXG,167,0.28,0.49,0,EXG,167,0.28,0.49,0,EXG,167,0.28,0.49,0,EXG,167,0.28,0.49,0,EXG,167,0.28,0.49,0,EXG,167,0.28,0.49,0,EXG,167,0.28,0.49,0,EXG,167,0.28,0.49,0,EXG,167,0.28,0.49,0,EXG,167,0.28,0.49,0,EXG,167,0.28,0.49,0,LR,10600.0,17.83,30.91,REM,7427.0,12.49,21.66,SOC,4495.0,7.56,13.11
49,Maine-et-Loire,568987,271345,47.69,297642,52.31,4971,0.87,1.67,1979,0.35,0.66,290692,51.09,97.66,EXG,2516,0.44,0.87,0,EXG,2516,0.44,0.87,0,EXG,2516,0.44,0.87,0,EXG,2516,0.44,0.87,0,EXG,2516,0.44,0.87,0,EXG,2516,0.44,0.87,0,EXG,2516,0.44,0.87,0,EXG,2516,0.44,0.87,0,EXG,2516,0.44,0.87,0,EXG,2516,0.44,0.87,0,EXG,2516,0.44,0.87,0,EXG,2516,0.44,0.87,0,EXG,2516,0.44,0.87,0,EXG,2516,0.44,0.87,0,EXG,2516,0.44,0.87,0,REM,102563.0,18.03,35.28,LR,39788.0,6.99,13.69,FI,30831.0,5.42,10.61
50,Manche,378987,180391,47.6,198596,52.4,3314,0.87,1.67,1072,0.28,0.54,194210,51.24,97.79,EXG,1459,0.38,0.75,0,EXG,1459,0.38,0.75,0,EXG,1459,0.38,0.75,0,EXG,1459,0.38,0.75,0,EXG,1459,0.38,0.75,0,EXG,1459,0.38,0.75,0,EXG,1459,0.38,0.75,0,EXG,1459,0.38,0.75,0,EXG,1459,0.38,0.75,0,EXG,1459,0.38,0.75,0,EXG,1459,0.38,0.75,0,EXG,1459,0.38,0.75,0,EXG,1459,0.38,0.75,0,EXG,1459,0.38,0.75,0,EXG,1459,0.38,0.75,0,REM,74531.0,19.67,38.38,LR,43260.0,11.41,22.27,FN,22904.0,6.04,11.79
51,Marne,381606,200758,52.61,180848,47.39,2275,0.6,1.26,898,0.24,0.5,177675,46.56,98.25,EXG,1628,0.43,0.92,0,EXG,1628,0.43,0.92,0,EXG,1628,0.43,0.92,0,EXG,1628,0.43,0.92,0,EXG,1628,0.43,0.92,0,EXG,1628,0.43,0.92,0,EXG,1628,0.43,0.92,0,EXG,1628,0.43,0.92,0,EXG,1628,0.43,0.92,0,EXG,1628,0.43,0.92,0,EXG,1628,0.43,0.92,0,EXG,1628,0.43,0.92,0,EXG,1628,0.43,0.92,0,EXG,1628,0.43,0.92,0,EXG,1628,0.43,0.92,0,FN,34413.0,9.02,19.37,LR,33431.0,8.76,18.82,REM,31678.0,8.3,17.83
52,Haute-Marne,134009,67259,50.19,66750,49.81,1133,0.85,1.7,421,0.31,0.63,65196,48.65,97.67,EXG,513,0.38,0.79,0,EXG,513,0.38,0.79,0,EXG,513,0.38,0.79,0,EXG,513,0.38,0.79,0,EXG,513,0.38,0.79,0,EXG,513,0.38,0.79,0,EXG,513,0.38,0.79,0,EXG,513,0.38,0.79,0,EXG,513,0.38,0.79,0,EXG,513,0.38,0.79,0,EXG,513,0.38,0.79,0,EXG,513,0.38,0.79,0,EXG,513,0.38,0.79,0,EXG,513,0.38,0.79,0,EXG,513,0.38,0.79,0,REM,17693.0,13.2,27.14,LR,16704.0,12.46,25.62,FN,15244.0,11.38,23.38
53,Mayenne,222477,103975,46.74,118502,53.26,1993,0.9,1.68,863,0.39,0.73,115646,51.98,97.59,EXG,613,0.28,0.53,0,EXG,613,0.28,0.53,0,EXG,613,0.28,0.53,0,EXG,613,0.28,0.53,0,EXG,613,0.28,0.53,0,EXG,613,0.28,0.53,0,EXG,613,0.28,0.53,0,EXG,613,0.28,0.53,0,EXG,613,0.28,0.53,0,EXG,613,0.28,0.53,0,EXG,613,0.28,0.53,0,EXG,613,0.28,0.53,0,EXG,613,0.28,0.53,0,EXG,613,0.28,0.53,0,EXG,613,0.28,0.53,0,REM,21468.0,9.65,18.56,LR,18821.0,8.46,16.27,UDI,16004.0,7.19,13.84
54,Meurthe-et-Moselle,494521,261928,52.97,232593,47.03,3258,0.66,1.4,1266,0.26,0.54,228069,46.12,98.05,EXG,1964,0.4,0.86,0,EXG,1964,0.4,0.86,0,EXG,1964,0.4,0.86,0,EXG,1964,0.4,0.86,0,EXG,1964,0.4,0.86,0,EXG,1964,0.4,0.86,0,EXG,1964,0.4,0.86,0,EXG,1964,0.4,0.86,0,EXG,1964,0.4,0.86,0,EXG,1964,0.4,0.86,0,EXG,1964,0.4,0.86,0,EXG,1964,0.4,0.86,0,EXG,1964,0.4,0.86,0,EXG,1964,0.4,0.86,0,EXG,1964,0.4,0.86,0,REM,48924.0,9.89,21.45,FN,35452.0,7.17,15.54,LR,28955.0,5.86,12.7
55,Meuse,137573,69496,50.52,68077,49.48,1282,0.93,1.88,440,0.32,0.65,66355,48.23,97.47,EXG,536,0.39,0.81,0,EXG,536,0.39,0.81,0,EXG,536,0.39,0.81,0,EXG,536,0.39,0.81,0,EXG,536,0.39,0.81,0,EXG,536,0.39,0.81,0,EXG,536,0.39,0.81,0,EXG,536,0.39,0.81,0,EXG,536,0.39,0.81,0,EXG,536,0.39,0.81,0,EXG,536,0.39,0.81,0,EXG,536,0.39,0.81,0,EXG,536,0.39,0.81,0,EXG,536,0.39,0.81,0,EXG,536,0.39,0.81,0,REM,18110.0,13.16,27.29,FN,12948.0,9.41,19.51,UDI,10476.0,7.61,15.79
56,Morbihan,577028,261904,45.39,315124,54.61,5362,0.93,1.7,2119,0.37,0.67,307643,53.32,97.63,EXG,2509,0.43,0.82,0,EXG,2509,0.43,0.82,0,EXG,2509,0.43,0.82,0,EXG,2509,0.43,0.82,0,EXG,2509,0.43,0.82,0,EXG,2509,0.43,0.82,0,EXG,2509,0.43,0.82,0,EXG,2509,0.43,0.82,0,EXG,2509,0.43,0.82,0,EXG,2509,0.43,0.82,0,EXG,2509,0.43,0.82,0,EXG,2509,0.43,0.82,0,EXG,2509,0.43,0.82,0,EXG,2509,0.43,0.82,0,EXG,2509,0.43,0.82,0,REM,110865.0,19.21,36.04,LR,46967.0,8.14,15.27,FI,33455.0,5.8,10.87
57,Moselle,751153,431707,57.47,319446,42.53,5257,0.7,1.65,1697,0.23,0.53,312492,41.6,97.82,EXG,2803,0.37,0.9,0,EXG,2803,0.37,0.9,0,EXG,2803,0.37,0.9,0,EXG,2803,0.37,0.9,0,EXG,2803,0.37,0.9,0,EXG,2803,0.37,0.9,0,EXG,2803,0.37,0.9,0,EXG,2803,0.37,0.9,0,EXG,2803,0.37,0.9,0,EXG,2803,0.37,0.9,0,EXG,2803,0.37,0.9,0,EXG,2803,0.37,0.9,0,EXG,2803,0.37,0.9,0,EXG,2803,0.37,0.9,0,EXG,2803,0.37,0.9,0,REM,82723.0,11.01,26.47,FN,57710.0,7.68,18.47,LR,46202.0,6.15,14.79
58,Nièvre,159292,78561,49.32,80731,50.68,1624,1.02,2.01,666,0.42,0.82,78441,49.24,97.16,EXG,653,0.41,0.83,0,EXG,653,0.41,0.83,0,EXG,653,0.41,0.83,0,EXG,653,0.41,0.83,0,EXG,653,0.41,0.83,0,EXG,653,0.41,0.83,0,EXG,653,0.41,0.83,0,EXG,653,0.41,0.83,0,EXG,653,0.41,0.83,0,EXG,653,0.41,0.83,0,EXG,653,0.41,0.83,0,EXG,653,0.41,0.83,0,EXG,653,0.41,0.83,0,EXG,653,0.41,0.83,0,EXG,653,0.41,0.83,0,REM,26872.0,16.87,34.26,SOC,12454.0,7.82,15.88,FN,12164.0,7.64,15.51
59,Nord,1805218,975570,54.04,829648,45.96,12889,0.71,1.55,5117,0.28,0.62,811642,44.96,97.83,EXG,8663,0.48,1.07,0,EXG,8663,0.48,1.07,0,EXG,8663,0.48,1.07,0,EXG,8663,0.48,1.07,0,EXG,8663,0.48,1.07,0,EXG,8663,0.48,1.07,0,EXG,8663,0.48,1.07,0,EXG,8663,0.48,1.07,0,EXG,8663,0.48,1.07,0,EXG,8663,0.48,1.07,0,EXG,8663,0.48,1.07,0,EXG,8663,0.48,1.07,0,EXG,8663,0.48,1.07,0,EXG,8663,0.48,1.07,0,EXG,8663,0.48,1.07,0,REM,192573.0,10.67,23.73,FN,160540.0,8.89,19.78,FI,101414.0,5.62,12.49
60,Oise,562375,292791,52.06,269584,47.94,4063,0.72,1.51,1596,0.28,0.59,263925,46.93,97.9,EXG,2588,0.46,0.98,0,EXG,2588,0.46,0.98,0,EXG,2588,0.46,0.98,0,EXG,2588,0.46,0.98,0,EXG,2588,0.46,0.98,0,EXG,2588,0.46,0.98,0,EXG,2588,0.46,0.98,0,EXG,2588,0.46,0.98,0,EXG,2588,0.46,0.98,0,EXG,2588,0.46,0.98,0,EXG,2588,0.46,0.98,0,EXG,2588,0.46,0.98,0,EXG,2588,0.46,0.98,0,EXG,2588,0.46,0.98,0,EXG,2588,0.46,0.98,0,REM,77404.0,13.76,29.33,LR,62946.0,11.19,23.85,FN,54708.0,9.73,20.73
61,Orne,208636,99258,47.57,109378,52.43,2180,1.04,1.99,657,0.31,0.6,106541,51.07,97.41,EXG,1025,0.49,0.96,0,EXG,1025,0.49,0.96,0,EXG,1025,0.49,0.96,0,EXG,1025,0.49,0.96,0,EXG,1025,0.49,0.96,0,EXG,1025,0.49,0.96,0,EXG,1025,0.49,0.96,0,EXG,1025,0.49,0.96,0,EXG,1025,0.49,0.96,0,EXG,1025,0.49,0.96,0,EXG,1025,0.49,0.96,0,EXG,1025,0.49,0.96,0,EXG,1025,0.49,0.96,0,EXG,1025,0.49,0.96,0,EXG,1025,0.49,0.96,0,LR,28855.0,13.83,27.08,REM,23707.0,11.36,22.25,FN,15023.0,7.2,14.1
62,Pas-de-Calais,1090595,550370,50.47,540225,49.53,9001,0.83,1.67,4908,0.45,0.91,526316,48.26,97.43,EXG,6012,0.55,1.14,0,EXG,6012,0.55,1.14,0,EXG,6012,0.55,1.14,0,EXG,6012,0.55,1.14,0,EXG,6012,0.55,1.14,0,EXG,6012,0.55,1.14,0,EXG,6012,0.55,1.14,0,EXG,6012,0.55,1.14,0,EXG,6012,0.55,1.14,0,EXG,6012,0.55,1.14,0,EXG,6012,0.55,1.14,0,EXG,6012,0.55,1.14,0,EXG,6012,0.55,1.14,0,EXG,6012,0.55,1.14,0,EXG,6012,0.55,1.14,0,FN,135137.0,12.39,25.68,REM,103272.0,9.47,19.62,FI,59158.0,5.42,11.24
63,Puy-de-Dôme,461098,221512,48.04,239586,51.96,3224,0.7,1.35,1607,0.35,0.67,234755,50.91,97.98,EXG,1647,0.36,0.7,0,EXG,1647,0.36,0.7,0,EXG,1647,0.36,0.7,0,EXG,1647,0.36,0.7,0,EXG,1647,0.36,0.7,0,EXG,1647,0.36,0.7,0,EXG,1647,0.36,0.7,0,EXG,1647,0.36,0.7,0,EXG,1647,0.36,0.7,0,EXG,1647,0.36,0.7,0,EXG,1647,0.36,0.7,0,EXG,1647,0.36,0.7,0,EXG,1647,0.36,0.7,0,EXG,1647,0.36,0.7,0,EXG,1647,0.36,0.7,0,REM,44703.0,9.69,19.04,MDM,34856.0,7.56,14.85,FI,29705.0,6.44,12.65
64,Pyrénées-Atlantiques,502206,226596,45.12,275610,54.88,4335,0.86,1.57,1987,0.4,0.72,269288,53.62,97.71,EXG,1825,0.36,0.68,0,EXG,1825,0.36,0.68,0,EXG,1825,0.36,0.68,0,EXG,1825,0.36,0.68,0,EXG,1825,0.36,0.68,0,EXG,1825,0.36,0.68,0,EXG,1825,0.36,0.68,0,EXG,1825,0.36,0.68,0,EXG,1825,0.36,0.68,0,EXG,1825,0.36,0.68,0,EXG,1825,0.36,0.68,0,EXG,1825,0.36,0.68,0,EXG,1825,0.36,0.68,0,EXG,1825,0.36,0.68,0,EXG,1825,0.36,0.68,0,MDM,69746.0,13.89,25.9,SOC,38224.0,7.61,14.19,LR,32242.0,6.42,11.97
65,Hautes-Pyrénées,177666,83728,47.13,93938,52.87,2064,1.16,2.2,766,0.43,0.82,91108,51.28,96.99,EXG,731,0.41,0.8,0,EXG,731,0.41,0.8,0,EXG,731,0.41,0.8,0,EXG,731,0.41,0.8,0,EXG,731,0.41,0.8,0,EXG,731,0.41,0.8,0,EXG,731,0.41,0.8,0,EXG,731,0.41,0.8,0,EXG,731,0.41,0.8,0,EXG,731,0.41,0.8,0,EXG,731,0.41,0.8,0,EXG,731,0.41,0.8,0,EXG,731,0.41,0.8,0,EXG,731,0.41,0.8,0,EXG,731,0.41,0.8,0,REM,34250.0,19.28,37.59,FI,13362.0,7.52,14.67,FN,9991.0,5.62,10.97
66,Pyrénées-Orientales,347761,176931,50.88,170830,49.12,3097,0.89,1.81,1434,0.41,0.84,166299,47.82,97.35,EXG,1234,0.35,0.74,0,EXG,1234,0.35,0.74,0,EXG,1234,0.35,0.74,0,EXG,1234,0.35,0.74,0,EXG,1234,0.35,0.74,0,EXG,1234,0.35,0.74,0,EXG,1234,0.35,0.74,0,EXG,1234,0.35,0.74,0,EXG,1234,0.35,0.74,0,EXG,1234,0.35,0.74,0,EXG,1234,0.35,0.74,0,EXG,1234,0.35,0.74,0,EXG,1234,0.35,0.74,0,EXG,1234,0.35,0.74,0,EXG,1234,0.35,0.74,0,FN,38058.0,10.94,22.89,REM,33214.0,9.55,19.97,LR,25024.0,7.2,15.05
67,Bas-Rhin,766790,404599,52.77,362191,47.23,4739,0.62,1.31,1869,0.24,0.52,355583,46.37,98.18,EXG,1924,0.25,0.54,0,EXG,1924,0.25,0.54,0,EXG,1924,0.25,0.54,0,EXG,1924,0.25,0.54,0,EXG,1924,0.25,0.54,0,EXG,1924,0.25,0.54,0,EXG,1924,0.25,0.54,0,EXG,1924,0.25,0.54,0,EXG,1924,0.25,0.54,0,EXG,1924,0.25,0.54,0,EXG,1924,0.25,0.54,0,EXG,1924,0.25,0.54,0,EXG,1924,0.25,0.54,0,EXG,1924,0.25,0.54,0,EXG,1924,0.25,0.54,0,REM,93274.0,12.16,26.23,LR,89668.0,11.69,25.22,FN,45498.0,5.93,12.8
68,Haut-Rhin,526658,285752,54.26,240906,45.74,3777,0.72,1.57,1319,0.25,0.55,235810,44.77,97.88,EXG,1398,0.27,0.59,0,EXG,1398,0.27,0.59,0,EXG,1398,0.27,0.59,0,EXG,1398,0.27,0.59,0,EXG,1398,0.27,0.59,0,EXG,1398,0.27,0.59,0,EXG,1398,0.27,0.59,0,EXG,1398,0.27,0.59,0,EXG,1398,0.27,0.59,0,EXG,1398,0.27,0.59,0,EXG,1398,0.27,0.59,0,EXG,1398,0.27,0.59,0,EXG,1398,0.27,0.59,0,EXG,1398,0.27,0.59,0,EXG,1398,0.27,0.59,0,REM,75887.0,14.41,32.18,LR,43509.0,8.26,18.45,FN,31897.0,6.06,13.53
69,Rhône,1156136,583806,50.5,572330,49.5,5142,0.44,0.9,1753,0.15,0.31,565435,48.91,98.8,EXG,3526,0.3,0.62,0,EXG,3526,0.3,0.62,0,EXG,3526,0.3,0.62,0,EXG,3526,0.3,0.62,0,EXG,3526,0.3,0.62,0,EXG,3526,0.3,0.62,0,EXG,3526,0.3,0.62,0,EXG,3526,0.3,0.62,0,EXG,3526,0.3,0.62,0,EXG,3526,0.3,0.62,0,EXG,3526,0.3,0.62,0,EXG,3526,0.3,0.62,0,EXG,3526,0.3,0.62,0,EXG,3526,0.3,0.62,0,EXG,3526,0.3,0.62,0,REM,210727.0,18.23,37.27,LR,110122.0,9.53,19.48,FI,62509.0,5.41,11.06
70,Haute-Saône,179202,83550,46.62,95652,53.38,1679,0.94,1.76,1199,0.67,1.25,92774,51.77,96.99,EXG,815,0.45,0.88,0,EXG,815,0.45,0.88,0,EXG,815,0.45,0.88,0,EXG,815,0.45,0.88,0,EXG,815,0.45,0.88,0,EXG,815,0.45,0.88,0,EXG,815,0.45,0.88,0,EXG,815,0.45,0.88,0,EXG,815,0.45,0.88,0,EXG,815,0.45,0.88,0,EXG,815,0.45,0.88,0,EXG,815,0.45,0.88,0,EXG,815,0.45,0.88,0,EXG,815,0.45,0.88,0,EXG,815,0.45,0.88,0,REM,28238.0,15.76,30.44,FN,18203.0,10.16,19.62,LR,12891.0,7.19,13.9
71,Saône-et-Loire,406286,205372,50.55,200914,49.45,3335,0.82,1.66,1483,0.37,0.74,196096,48.27,97.6,EXG,1516,0.37,0.77,0,EXG,1516,0.37,0.77,0,EXG,1516,0.37,0.77,0,EXG,1516,0.37,0.77,0,EXG,1516,0.37,0.77,0,EXG,1516,0.37,0.77,0,EXG,1516,0.37,0.77,0,EXG,1516,0.37,0.77,0,EXG,1516,0.37,0.77,0,EXG,1516,0.37,0.77,0,EXG,1516,0.37,0.77,0,EXG,1516,0.37,0.77,0,EXG,1516,0.37,0.77,0,EXG,1516,0.37,0.77,0,EXG,1516,0.37,0.77,0,REM,61111.0,15.04,31.16,LR,38770.0,9.54,19.77,FN,25995.0,6.4,13.26
