Code du département,Libellé du département,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance 1,Voix1,% Voix/Ins 1,% Voix/Exp 1,Code Nuance 2,Voix2,% Voix/Ins 2,% Voix/Exp 2,Code Nuance 3,Voix3,% Voix/Ins 3,% Voix/Exp 3
34,Hérault,Complet,852590,450542,52.84,402048,47.16,30296,3.55,7.54,11108,1.3,2.76,360644,42.3,89.7,NUP,167062,19.59,46.32,3,NUP,167062,19.59,46.32,3,NUP,167062,19.59,46.32,3,NUP,167062,19.59,46.32,3,NUP,167062,19.59,46.32,3,NUP,167062,19.59,46.32,3,NUP,167062,19.59,46.32,3,NUP,167062,19.59,46.32,3,NUP,167062,19.59,46.32,3,NUP,167062,19.59,46.32,3,NUP,167062,19.59,46.32,3,NUP,167062,19.59,46.32,3,NUP,167062,19.59,46.32,3,NUP,167062,19.59,46.32,3,NUP,167062,19.59,46.32,3,NUP,167062.0,19.59,46.32,RN,95715.0,11.23,26.54,ENS,71612.0,8.4,19.86
35,Ille-et-Vilaine,Complet,775521,369137,47.6,406384,52.4,17223,2.22,4.24,7775,1.0,1.91,381386,49.18,93.85,NUP,163632,21.1,42.9,4,NUP,163632,21.1,42.9,4,NUP,163632,21.1,42.9,4,NUP,163632,21.1,42.9,4,NUP,163632,21.1,42.9,4,NUP,163632,21.1,42.9,4,NUP,163632,21.1,42.9,4,NUP,163632,21.1,42.9,4,NUP,163632,21.1,42.9,4,NUP,163632,21.1,42.9,4,NUP,163632,21.1,42.9,4,NUP,163632,21.1,42.9,4,NUP,163632,21.1,42.9,4,NUP,163632,21.1,42.9,4,NUP,163632,21.1,42.9,4,ENS,194050.0,25.02,50.88,NUP,163632.0,21.1,42.9,LR,23704.0,3.06,6.22
36,Indre,Complet,166144,86825,52.26,79319,47.74,5604,3.37,7.07,2619,1.58,3.3,71096,42.79,89.63,NUP,14258,8.58,20.05,0,NUP,14258,8.58,20.05,0,NUP,14258,8.58,20.05,0,NUP,14258,8.58,20.05,0,NUP,14258,8.58,20.05,0,NUP,14258,8.58,20.05,0,NUP,14258,8.58,20.05,0,NUP,14258,8.58,20.05,0,NUP,14258,8.58,20.05,0,NUP,14258,8.58,20.05,0,NUP,14258,8.58,20.05,0,NUP,14258,8.58,20.05,0,NUP,14258,8.58,20.05,0,NUP,14258,8.58,20.05,0,NUP,14258,8.58,20.05,0,LR,22507.0,13.55,31.66,ENS,18158.0,10.93,25.54,RN,16173.0,9.73,22.75
37,Indre-et-Loire,Complet,442249,226494,51.21,215755,48.79,12382,2.8,5.74,4923,1.11,2.28,198450,44.87,91.98,NUP,76298,17.25,38.45,1,NUP,76298,17.25,38.45,1,NUP,76298,17.25,38.45,1,NUP,76298,17.25,38.45,1,NUP,76298,17.25,38.45,1,NUP,76298,17.25,38.45,1,NUP,76298,17.25,38.45,1,NUP,76298,17.25,38.45,1,NUP,76298,17.25,38.45,1,NUP,76298,17.25,38.45,1,NUP,76298,17.25,38.45,1,NUP,76298,17.25,38.45,1,NUP,76298,17.25,38.45,1,NUP,76298,17.25,38.45,1,NUP,76298,17.25,38.45,1,ENS,106866.0,24.16,53.85,NUP,76298.0,17.25,38.45,RN,15286.0,3.46,7.7
38,Isère,Complet,889988,470241,52.84,419747,47.16,22294,2.5,5.31,6844,0.77,1.63,390609,43.89,93.06,NUP,122744,13.79,31.42,4,NUP,122744,13.79,31.42,4,NUP,122744,13.79,31.42,4,NUP,122744,13.79,31.42,4,NUP,122744,13.79,31.42,4,NUP,122744,13.79,31.42,4,NUP,122744,13.79,31.42,4,NUP,122744,13.79,31.42,4,NUP,122744,13.79,31.42,4,NUP,122744,13.79,31.42,4,NUP,122744,13.79,31.42,4,NUP,122744,13.79,31.42,4,NUP,122744,13.79,31.42,4,NUP,122744,13.79,31.42,4,NUP,122744,13.79,31.42,4,ENS,175338.0,19.7,44.89,NUP,122744.0,13.79,31.42,RN,68849.0,7.74,17.63
39,Jura,Complet,191222,96597,50.52,94625,49.48,4510,2.36,4.77,2228,1.17,2.35,87887,45.96,92.88,NUP,36277,18.97,41.28,0,NUP,36277,18.97,41.28,0,NUP,36277,18.97,41.28,0,NUP,36277,18.97,41.28,0,NUP,36277,18.97,41.28,0,NUP,36277,18.97,41.28,0,NUP,36277,18.97,41.28,0,NUP,36277,18.97,41.28,0,NUP,36277,18.97,41.28,0,NUP,36277,18.97,41.28,0,NUP,36277,18.97,41.28,0,NUP,36277,18.97,41.28,0,NUP,36277,18.97,41.28,0,NUP,36277,18.97,41.28,0,NUP,36277,18.97,41.28,0,NUP,36277.0,18.97,41.28,LR,34777.0,18.19,39.57,ENS,16833.0,8.8,19.15
40,Landes,Complet,331085,160433,48.46,170652,51.54,10490,3.17,6.15,4832,1.46,2.83,155330,46.92,91.02,NUP,78513,23.71,50.55,1,NUP,78513,23.71,50.55,1,NUP,78513,23.71,50.55,1,NUP,78513,23.71,50.55,1,NUP,78513,23.71,50.55,1,NUP,78513,23.71,50.55,1,NUP,78513,23.71,50.55,1,NUP,78513,23.71,50.55,1,NUP,78513,23.71,50.55,1,NUP,78513,23.71,50.55,1,NUP,78513,23.71,50.55,1,NUP,78513,23.71,50.55,1,NUP,78513,23.71,50.55,1,NUP,78513,23.71,50.55,1,NUP,78513,23.71,50.55,1,NUP,78513.0,23.71,50.55,ENS,76817.0,23.2,49.45,,,,
41,Loir-et-Cher,Complet,245112,124717,50.88,120395,49.12,7761,3.17,6.45,3004,1.23,2.5,109630,44.73,91.06,NUP,15606,6.37,14.24,0,NUP,15606,6.37,14.24,0,NUP,15606,6.37,14.24,0,NUP,15606,6.37,14.24,0,NUP,15606,6.37,14.24,0,NUP,15606,6.37,14.24,0,NUP,15606,6.37,14.24,0,NUP,15606,6.37,14.24,0,NUP,15606,6.37,14.24,0,NUP,15606,6.37,14.24,0,NUP,15606,6.37,14.24,0,NUP,15606,6.37,14.24,0,NUP,15606,6.37,14.24,0,NUP,15606,6.37,14.24,0,NUP,15606,6.37,14.24,0,ENS,58754.0,23.97,53.59,RN,35270.0,14.39,32.17,NUP,15606.0,6.37,14.24
42,Loire,Complet,516560,288513,55.85,228047,44.15,14352,2.78,6.29,4812,0.93,2.11,208883,40.44,91.6,NUP,54012,10.46,25.86,1,NUP,54012,10.46,25.86,1,NUP,54012,10.46,25.86,1,NUP,54012,10.46,25.86,1,NUP,54012,10.46,25.86,1,NUP,54012,10.46,25.86,1,NUP,54012,10.46,25.86,1,NUP,54012,10.46,25.86,1,NUP,54012,10.46,25.86,1,NUP,54012,10.46,25.86,1,NUP,54012,10.46,25.86,1,NUP,54012,10.46,25.86,1,NUP,54012,10.46,25.86,1,NUP,54012,10.46,25.86,1,NUP,54012,10.46,25.86,1,LR,77472.0,15.0,37.09,ENS,77399.0,14.98,37.05,NUP,54012.0,10.46,25.86
43,Haute-Loire,Complet,181075,92595,51.14,88480,48.86,3225,1.78,3.64,1521,0.84,1.72,83734,46.24,94.64,NUP,25635,14.16,30.61,0,NUP,25635,14.16,30.61,0,NUP,25635,14.16,30.61,0,NUP,25635,14.16,30.61,0,NUP,25635,14.16,30.61,0,NUP,25635,14.16,30.61,0,NUP,25635,14.16,30.61,0,NUP,25635,14.16,30.61,0,NUP,25635,14.16,30.61,0,NUP,25635,14.16,30.61,0,NUP,25635,14.16,30.61,0,NUP,25635,14.16,30.61,0,NUP,25635,14.16,30.61,0,NUP,25635,14.16,30.61,0,NUP,25635,14.16,30.61,0,LR,58099.0,32.09,69.39,NUP,25635.0,14.16,30.61,,,,
44,Loire-Atlantique,Complet,1061096,525352,49.51,535744,50.49,24318,2.29,4.54,9325,0.88,1.74,502101,47.32,93.72,NUP,250197,23.58,49.83,5,NUP,250197,23.58,49.83,5,NUP,250197,23.58,49.83,5,NUP,250197,23.58,49.83,5,NUP,250197,23.58,49.83,5,NUP,250197,23.58,49.83,5,NUP,250197,23.58,49.83,5,NUP,250197,23.58,49.83,5,NUP,250197,23.58,49.83,5,NUP,250197,23.58,49.83,5,NUP,250197,23.58,49.83,5,NUP,250197,23.58,49.83,5,NUP,250197,23.58,49.83,5,NUP,250197,23.58,49.83,5,NUP,250197,23.58,49.83,5,ENS,251904.0,23.74,50.17,NUP,250197.0,23.58,49.83,,,,
45,Loiret,Complet,459476,241363,52.53,218113,47.47,14098,3.07,6.46,5150,1.12,2.36,198865,43.28,91.18,NUP,56470,12.29,28.4,0,NUP,56470,12.29,28.4,0,NUP,56470,12.29,28.4,0,NUP,56470,12.29,28.4,0,NUP,56470,12.29,28.4,0,NUP,56470,12.29,28.4,0,NUP,56470,12.29,28.4,0,NUP,56470,12.29,28.4,0,NUP,56470,12.29,28.4,0,NUP,56470,12.29,28.4,0,NUP,56470,12.29,28.4,0,NUP,56470,12.29,28.4,0,NUP,56470,12.29,28.4,0,NUP,56470,12.29,28.4,0,NUP,56470,12.29,28.4,0,ENS,90726.0,19.75,45.62,NUP,56470.0,12.29,28.4,RN,51669.0,11.25,25.98
46,Lot,Complet,139533,58171,41.69,81362,58.31,2760,1.98,3.39,1643,1.18,2.02,76959,55.15,94.59,NUP,26634,19.09,34.61,0,NUP,26634,19.09,34.61,0,NUP,26634,19.09,34.61,0,NUP,26634,19.09,34.61,0,NUP,26634,19.09,34.61,0,NUP,26634,19.09,34.61,0,NUP,26634,19.09,34.61,0,NUP,26634,19.09,34.61,0,NUP,26634,19.09,34.61,0,NUP,26634,19.09,34.61,0,NUP,26634,19.09,34.61,0,NUP,26634,19.09,34.61,0,NUP,26634,19.09,34.61,0,NUP,26634,19.09,34.61,0,NUP,26634,19.09,34.61,0,NUP,26634.0,19.09,34.61,LR,25615.0,18.36,33.28,ENS,12744.0,9.13,16.56
47,Lot-et-Garonne,Complet,242127,115909,47.87,126218,52.13,8463,3.5,6.71,3476,1.44,2.75,114279,47.2,90.54,NUP,27041,11.17,23.66,0,NUP,27041,11.17,23.66,0,NUP,27041,11.17,23.66,0,NUP,27041,11.17,23.66,0,NUP,27041,11.17,23.66,0,NUP,27041,11.17,23.66,0,NUP,27041,11.17,23.66,0,NUP,27041,11.17,23.66,0,NUP,27041,11.17,23.66,0,NUP,27041,11.17,23.66,0,NUP,27041,11.17,23.66,0,NUP,27041,11.17,23.66,0,NUP,27041,11.17,23.66,0,NUP,27041,11.17,23.66,0,NUP,27041,11.17,23.66,0,RN,54426.0,22.48,47.63,ENS,32812.0,13.55,28.71,NUP,27041.0,11.17,23.66
48,Lozère,Complet,59909,24428,40.78,35481,59.22,2184,3.65,6.16,1322,2.21,3.73,31975,53.37,90.12,NUP,14620,24.4,45.72,0,NUP,14620,24.4,45.72,0,NUP,14620,24.4,45.72,0,NUP,14620,24.4,45.72,0,NUP,14620,24.4,45.72,0,NUP,14620,24.4,45.72,0,NUP,14620,24.4,45.72,0,NUP,14620,24.4,45.72,0,NUP,14620,24.4,45.72,0,NUP,14620,24.4,45.72,0,NUP,14620,24.4,45.72,0,NUP,14620,24.4,45.72,0,NUP,14620,24.4,45.72,0,NUP,14620,24.4,45.72,0,NUP,14620,24.4,45.72,0,UDI,17355.0,28.97,54.28,NUP,14620.0,24.4,45.72,,,,
49,Maine-et-Loire,Complet,591607,311073,52.58,280534,47.42,13250,2.24,4.72,5719,0.97,2.04,261565,44.21,93.24,NUP,110028,18.6,42.07,0,NUP,110028,18.6,42.07,0,NUP,110028,18.6,42.07,0,NUP,110028,18.6,42.07,0,NUP,110028,18.6,42.07,0,NUP,110028,18.6,42.07,0,NUP,110028,18.6,42.07,0,NUP,110028,18.6,42.07,0,NUP,110028,18.6,42.07,0,NUP,110028,18.6,42.07,0,NUP,110028,18.6,42.07,0,NUP,110028,18.6,42.07,0,NUP,110028,18.6,42.07,0,NUP,110028,18.6,42.07,0,NUP,110028,18.6,42.07,0,ENS,132517.0,22.4,50.66,NUP,110028.0,18.6,42.07,LR,19020.0,3.21,7.27
50,Manche,Complet,384799,199042,51.73,185757,48.27,9377,2.44,5.05,3736,0.97,2.01,172644,44.87,92.94,NUP,70166,18.23,40.64,1,NUP,70166,18.23,40.64,1,NUP,70166,18.23,40.64,1,NUP,70166,18.23,40.64,1,NUP,70166,18.23,40.64,1,NUP,70166,18.23,40.64,1,NUP,70166,18.23,40.64,1,NUP,70166,18.23,40.64,1,NUP,70166,18.23,40.64,1,NUP,70166,18.23,40.64,1,NUP,70166,18.23,40.64,1,NUP,70166,18.23,40.64,1,NUP,70166,18.23,40.64,1,NUP,70166,18.23,40.64,1,NUP,70166,18.23,40.64,1,ENS,75312.0,19.57,43.62,NUP,70166.0,18.23,40.64,LR,27166.0,7.06,15.74
51,Marne,Complet,382278,214458,56.1,167820,43.9,11458,3.0,6.83,3375,0.88,2.01,152987,40.02,91.16,NUP,24614,6.44,16.09,0,NUP,24614,6.44,16.09,0,NUP,24614,6.44,16.09,0,NUP,24614,6.44,16.09,0,NUP,24614,6.44,16.09,0,NUP,24614,6.44,16.09,0,NUP,24614,6.44,16.09,0,NUP,24614,6.44,16.09,0,NUP,24614,6.44,16.09,0,NUP,24614,6.44,16.09,0,NUP,24614,6.44,16.09,0,NUP,24614,6.44,16.09,0,NUP,24614,6.44,16.09,0,NUP,24614,6.44,16.09,0,NUP,24614,6.44,16.09,0,RN,57020.0,14.92,37.27,ENS,50028.0,13.09,32.7,NUP,24614.0,6.44,16.09
52,Haute-Marne,Complet,129445,66713,51.54,62732,48.46,2999,2.32,4.78,1281,0.99,2.04,58452,45.16,93.18,ENS,15411,11.91,26.37,0,ENS,15411,11.91,26.37,0,ENS,15411,11.91,26.37,0,ENS,15411,11.91,26.37,0,ENS,15411,11.91,26.37,0,ENS,15411,11.91,26.37,0,ENS,15411,11.91,26.37,0,ENS,15411,11.91,26.37,0,ENS,15411,11.91,26.37,0,ENS,15411,11.91,26.37,0,ENS,15411,11.91,26.37,0,ENS,15411,11.91,26.37,0,ENS,15411,11.91,26.37,0,ENS,15411,11.91,26.37,0,ENS,15411,11.91,26.37,0,RN,30078.0,23.24,51.46,ENS,15411.0,11.91,26.37,LR,12963.0,10.01,22.18
53,Mayenne,Complet,152780,82293,53.86,70487,46.14,3224,2.11,4.57,1551,1.02,2.2,65712,43.01,93.23,NUP,34161,22.36,51.99,1,NUP,34161,22.36,51.99,1,NUP,34161,22.36,51.99,1,NUP,34161,22.36,51.99,1,NUP,34161,22.36,51.99,1,NUP,34161,22.36,51.99,1,NUP,34161,22.36,51.99,1,NUP,34161,22.36,51.99,1,NUP,34161,22.36,51.99,1,NUP,34161,22.36,51.99,1,NUP,34161,22.36,51.99,1,NUP,34161,22.36,51.99,1,NUP,34161,22.36,51.99,1,NUP,34161,22.36,51.99,1,NUP,34161,22.36,51.99,1,NUP,34161.0,22.36,51.99,ENS,31551.0,20.65,48.01,,,,
54,Meurthe-et-Moselle,Complet,494028,277715,56.21,216313,43.79,11340,2.3,5.24,3734,0.76,1.73,201239,40.73,93.03,NUP,62559,12.66,31.09,2,NUP,62559,12.66,31.09,2,NUP,62559,12.66,31.09,2,NUP,62559,12.66,31.09,2,NUP,62559,12.66,31.09,2,NUP,62559,12.66,31.09,2,NUP,62559,12.66,31.09,2,NUP,62559,12.66,31.09,2,NUP,62559,12.66,31.09,2,NUP,62559,12.66,31.09,2,NUP,62559,12.66,31.09,2,NUP,62559,12.66,31.09,2,NUP,62559,12.66,31.09,2,NUP,62559,12.66,31.09,2,NUP,62559,12.66,31.09,2,NUP,62559.0,12.66,31.09,ENS,48060.0,9.73,23.88,RN,43887.0,8.88,21.81
55,Meuse,Complet,135159,71976,53.25,63183,46.75,2960,2.19,4.68,1076,0.8,1.7,59147,43.76,93.61,ENS,11534,8.53,19.5,0,ENS,11534,8.53,19.5,0,ENS,11534,8.53,19.5,0,ENS,11534,8.53,19.5,0,ENS,11534,8.53,19.5,0,ENS,11534,8.53,19.5,0,ENS,11534,8.53,19.5,0,ENS,11534,8.53,19.5,0,ENS,11534,8.53,19.5,0,ENS,11534,8.53,19.5,0,ENS,11534,8.53,19.5,0,ENS,11534,8.53,19.5,0,ENS,11534,8.53,19.5,0,ENS,11534,8.53,19.5,0,ENS,11534,8.53,19.5,0,RN,28586.0,21.15,48.33,DVD,19027.0,14.08,32.17,ENS,11534.0,8.53,19.5
56,Morbihan,Complet,611207,300132,49.1,311075,50.9,15407,2.52,4.95,6852,1.12,2.2,288816,47.25,92.84,NUP,103225,16.89,35.74,0,NUP,103225,16.89,35.74,0,NUP,103225,16.89,35.74,0,NUP,103225,16.89,35.74,0,NUP,103225,16.89,35.74,0,NUP,103225,16.89,35.74,0,NUP,103225,16.89,35.74,0,NUP,103225,16.89,35.74,0,NUP,103225,16.89,35.74,0,NUP,103225,16.89,35.74,0,NUP,103225,16.89,35.74,0,NUP,103225,16.89,35.74,0,NUP,103225,16.89,35.74,0,NUP,103225,16.89,35.74,0,NUP,103225,16.89,35.74,0,ENS,147913.0,24.2,51.21,NUP,103225.0,16.89,35.74,REG,37678.0,6.16,13.05
57,Moselle,Complet,747918,453347,60.61,294571,39.39,19181,2.56,6.51,4929,0.66,1.67,270461,36.16,91.82,NUP,57120,7.64,21.12,1,NUP,57120,7.64,21.12,1,NUP,57120,7.64,21.12,1,NUP,57120,7.64,21.12,1,NUP,57120,7.64,21.12,1,NUP,57120,7.64,21.12,1,NUP,57120,7.64,21.12,1,NUP,57120,7.64,21.12,1,NUP,57120,7.64,21.12,1,NUP,57120,7.64,21.12,1,NUP,57120,7.64,21.12,1,NUP,57120,7.64,21.12,1,NUP,57120,7.64,21.12,1,NUP,57120,7.64,21.12,1,NUP,57120,7.64,21.12,1,RN,95753.0,12.8,35.4,ENS,78520.0,10.5,29.03,NUP,57120.0,7.64,21.12
58,Nièvre,Complet,154432,76750,49.7,77682,50.3,3511,2.27,4.52,1183,0.77,1.52,72988,47.26,93.96,NUP,11527,7.46,15.79,0,NUP,11527,7.46,15.79,0,NUP,11527,7.46,15.79,0,NUP,11527,7.46,15.79,0,NUP,11527,7.46,15.79,0,NUP,11527,7.46,15.79,0,NUP,11527,7.46,15.79,0,NUP,11527,7.46,15.79,0,NUP,11527,7.46,15.79,0,NUP,11527,7.46,15.79,0,NUP,11527,7.46,15.79,0,NUP,11527,7.46,15.79,0,NUP,11527,7.46,15.79,0,NUP,11527,7.46,15.79,0,NUP,11527,7.46,15.79,0,ENS,32131.0,20.81,44.02,RN,29330.0,18.99,40.18,NUP,11527.0,7.46,15.79
59,Nord,Complet,1820567,1030566,56.61,790001,43.39,42806,2.35,5.42,16339,0.9,2.07,730856,40.14,92.51,NUP,235259,12.92,32.19,5,NUP,235259,12.92,32.19,5,NUP,235259,12.92,32.19,5,NUP,235259,12.92,32.19,5,NUP,235259,12.92,32.19,5,NUP,235259,12.92,32.19,5,NUP,235259,12.92,32.19,5,NUP,235259,12.92,32.19,5,NUP,235259,12.92,32.19,5,NUP,235259,12.92,32.19,5,NUP,235259,12.92,32.19,5,NUP,235259,12.92,32.19,5,NUP,235259,12.92,32.19,5,NUP,235259,12.92,32.19,5,NUP,235259,12.92,32.19,5,NUP,235259.0,12.92,32.19,ENS,231295.0,12.7,31.65,RN,209444.0,11.5,28.66
60,Oise,Complet,565770,311090,54.99,254680,45.01,14695,2.6,5.77,4689,0.83,1.84,235296,41.59,92.39,NUP,26827,4.74,11.4,0,NUP,26827,4.74,11.4,0,NUP,26827,4.74,11.4,0,NUP,26827,4.74,11.4,0,NUP,26827,4.74,11.4,0,NUP,26827,4.74,11.4,0,NUP,26827,4.74,11.4,0,NUP,26827,4.74,11.4,0,NUP,26827,4.74,11.4,0,NUP,26827,4.74,11.4,0,NUP,26827,4.74,11.4,0,NUP,26827,4.74,11.4,0,NUP,26827,4.74,11.4,0,NUP,26827,4.74,11.4,0,NUP,26827,4.74,11.4,0,RN,97484.0,17.23,41.43,LR,57352.0,10.14,24.37,ENS,53633.0,9.48,22.79
61,Orne,Complet,205739,107414,52.21,98325,47.79,6175,3.0,6.28,1902,0.92,1.93,90248,43.87,91.79,NUP,14776,7.18,16.37,1,NUP,14776,7.18,16.37,1,NUP,14776,7.18,16.37,1,NUP,14776,7.18,16.37,1,NUP,14776,7.18,16.37,1,NUP,14776,7.18,16.37,1,NUP,14776,7.18,16.37,1,NUP,14776,7.18,16.37,1,NUP,14776,7.18,16.37,1,NUP,14776,7.18,16.37,1,NUP,14776,7.18,16.37,1,NUP,14776,7.18,16.37,1,NUP,14776,7.18,16.37,1,NUP,14776,7.18,16.37,1,NUP,14776,7.18,16.37,1,LR,39721.0,19.31,44.01,RN,21090.0,10.25,23.37,NUP,14776.0,7.18,16.37
62,Pas-de-Calais,Complet,1096112,598151,54.57,497961,45.43,24911,2.27,5.0,12546,1.14,2.52,460504,42.01,92.48,NUP,46723,4.26,10.15,1,NUP,46723,4.26,10.15,1,NUP,46723,4.26,10.15,1,NUP,46723,4.26,10.15,1,NUP,46723,4.26,10.15,1,NUP,46723,4.26,10.15,1,NUP,46723,4.26,10.15,1,NUP,46723,4.26,10.15,1,NUP,46723,4.26,10.15,1,NUP,46723,4.26,10.15,1,NUP,46723,4.26,10.15,1,NUP,46723,4.26,10.15,1,NUP,46723,4.26,10.15,1,NUP,46723,4.26,10.15,1,NUP,46723,4.26,10.15,1,RN,236649.0,21.59,51.39,ENS,134199.0,12.24,29.14,NUP,46723.0,4.26,10.15
63,Puy-de-Dôme,Complet,469996,240975,51.27,229021,48.73,12984,2.76,5.67,6278,1.34,2.74,209759,44.63,91.59,NUP,118690,25.25,56.58,3,NUP,118690,25.25,56.58,3,NUP,118690,25.25,56.58,3,NUP,118690,25.25,56.58,3,NUP,118690,25.25,56.58,3,NUP,118690,25.25,56.58,3,NUP,118690,25.25,56.58,3,NUP,118690,25.25,56.58,3,NUP,118690,25.25,56.58,3,NUP,118690,25.25,56.58,3,NUP,118690,25.25,56.58,3,NUP,118690,25.25,56.58,3,NUP,118690,25.25,56.58,3,NUP,118690,25.25,56.58,3,NUP,118690,25.25,56.58,3,NUP,118690.0,25.25,56.58,ENS,77436.0,16.48,36.92,RN,13633.0,2.9,6.5
64,Pyrénées-Atlantiques,Complet,521924,254660,48.79,267264,51.21,16309,3.12,6.1,7498,1.44,2.81,243457,46.65,91.09,NUP,106370,20.38,43.69,1,NUP,106370,20.38,43.69,1,NUP,106370,20.38,43.69,1,NUP,106370,20.38,43.69,1,NUP,106370,20.38,43.69,1,NUP,106370,20.38,43.69,1,NUP,106370,20.38,43.69,1,NUP,106370,20.38,43.69,1,NUP,106370,20.38,43.69,1,NUP,106370,20.38,43.69,1,NUP,106370,20.38,43.69,1,NUP,106370,20.38,43.69,1,NUP,106370,20.38,43.69,1,NUP,106370,20.38,43.69,1,NUP,106370,20.38,43.69,1,ENS,110673.0,21.2,45.46,NUP,106370.0,20.38,43.69,DVG,26414.0,5.06,10.85
65,Hautes-Pyrénées,Complet,177801,86063,48.4,91738,51.6,6716,3.78,7.32,3503,1.97,3.82,81519,45.85,88.86,NUP,39894,22.44,48.94,1,NUP,39894,22.44,48.94,1,NUP,39894,22.44,48.94,1,NUP,39894,22.44,48.94,1,NUP,39894,22.44,48.94,1,NUP,39894,22.44,48.94,1,NUP,39894,22.44,48.94,1,NUP,39894,22.44,48.94,1,NUP,39894,22.44,48.94,1,NUP,39894,22.44,48.94,1,NUP,39894,22.44,48.94,1,NUP,39894,22.44,48.94,1,NUP,39894,22.44,48.94,1,NUP,39894,22.44,48.94,1,NUP,39894,22.44,48.94,1,ENS,41625.0,23.41,51.06,NUP,39894.0,22.44,48.94,,,,
66,Pyrénées-Orientales,Complet,363348,194198,53.45,169150,46.55,12249,3.37,7.24,4976,1.37,2.94,151925,41.81,89.82,NUP,16368,4.5,10.77,0,NUP,16368,4.5,10.77,0,NUP,16368,4.5,10.77,0,NUP,16368,4.5,10.77,0,NUP,16368,4.5,10.77,0,NUP,16368,4.5,10.77,0,NUP,16368,4.5,10.77,0,NUP,16368,4.5,10.77,0,NUP,16368,4.5,10.77,0,NUP,16368,4.5,10.77,0,NUP,16368,4.5,10.77,0,NUP,16368,4.5,10.77,0,NUP,16368,4.5,10.77,0,NUP,16368,4.5,10.77,0,NUP,16368,4.5,10.77,0,RN,86172.0,23.72,56.72,ENS,49385.0,13.59,32.51,NUP,16368.0,4.5,10.77
67,Bas-Rhin,Complet,784532,441169,56.23,343363,43.77,14151,1.8,4.12,4800,0.61,1.4,324412,41.35,94.48,NUP,59983,7.65,18.49,2,NUP,59983,7.65,18.49,2,NUP,59983,7.65,18.49,2,NUP,59983,7.65,18.49,2,NUP,59983,7.65,18.49,2,NUP,59983,7.65,18.49,2,NUP,59983,7.65,18.49,2,NUP,59983,7.65,18.49,2,NUP,59983,7.65,18.49,2,NUP,59983,7.65,18.49,2,NUP,59983,7.65,18.49,2,NUP,59983,7.65,18.49,2,NUP,59983,7.65,18.49,2,NUP,59983,7.65,18.49,2,NUP,59983,7.65,18.49,2,ENS,166074.0,21.17,51.19,RN,76679.0,9.77,23.64,NUP,59983.0,7.65,18.49
68,Haut-Rhin,Complet,533583,319010,59.79,214573,40.21,12017,2.25,5.6,3077,0.58,1.43,199479,37.38,92.97,NUP,10094,1.89,5.06,0,NUP,10094,1.89,5.06,0,NUP,10094,1.89,5.06,0,NUP,10094,1.89,5.06,0,NUP,10094,1.89,5.06,0,NUP,10094,1.89,5.06,0,NUP,10094,1.89,5.06,0,NUP,10094,1.89,5.06,0,NUP,10094,1.89,5.06,0,NUP,10094,1.89,5.06,0,NUP,10094,1.89,5.06,0,NUP,10094,1.89,5.06,0,NUP,10094,1.89,5.06,0,NUP,10094,1.89,5.06,0,NUP,10094,1.89,5.06,0,ENS,87892.0,16.47,44.06,LR,52205.0,9.78,26.17,RN,49288.0,9.24,24.71
69,Rhône,Complet,1192744,627713,52.63,565031,47.37,26850,2.25,4.75,9307,0.78,1.65,528874,44.34,93.6,NUP,195656,16.4,36.99,4,NUP,195656,16.4,36.99,4,NUP,195656,16.4,36.99,4,NUP,195656,16.4,36.99,4,NUP,195656,16.4,36.99,4,NUP,195656,16.4,36.99,4,NUP,195656,16.4,36.99,4,NUP,195656,16.4,36.99,4,NUP,195656,16.4,36.99,4,NUP,195656,16.4,36.99,4,NUP,195656,16.4,36.99,4,NUP,195656,16.4,36.99,4,NUP,195656,16.4,36.99,4,NUP,195656,16.4,36.99,4,NUP,195656,16.4,36.99,4,ENS,274177.0,22.99,51.84,NUP,195656.0,16.4,36.99,LR,59041.0,4.95,11.16
