Code du département,Libellé du département,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance 1,Voix1,% Voix/Ins 1,% Voix/Exp 1,Code Nuance 2,Voix2,% Voix/Ins 2,% Voix/Exp 2,Code Nuance 3,Voix3,% Voix/Ins 3,% Voix/Exp 3
34,Hérault,Complet,852551,443478,52.02,409073,47.98,5391,0.63,1.32,2189,0.26,0.54,401493,47.09,98.15,DXG,2184,0.26,0.54,0,DXG,2184,0.26,0.54,0,DXG,2184,0.26,0.54,0,DXG,2184,0.26,0.54,0,DXG,2184,0.26,0.54,0,DXG,2184,0.26,0.54,0,DXG,2184,0.26,0.54,0,DXG,2184,0.26,0.54,0,DXG,2184,0.26,0.54,0,DXG,2184,0.26,0.54,0,DXG,2184,0.26,0.54,0,DXG,2184,0.26,0.54,0,DXG,2184,0.26,0.54,0,DXG,2184,0.26,0.54,0,DXG,2184,0.26,0.54,0,NUP,105721.0,12.4,26.33,ENS,87052.0,10.21,21.68,RN,83235.0,9.76,20.73
35,Ille-et-Vilaine,Complet,775494,365275,47.1,410219,52.9,6410,0.83,1.56,2597,0.33,0.63,401212,51.74,97.8,DXG,4569,0.59,1.14,0,DXG,4569,0.59,1.14,0,DXG,4569,0.59,1.14,0,DXG,4569,0.59,1.14,0,DXG,4569,0.59,1.14,0,DXG,4569,0.59,1.14,0,DXG,4569,0.59,1.14,0,DXG,4569,0.59,1.14,0,DXG,4569,0.59,1.14,0,DXG,4569,0.59,1.14,0,DXG,4569,0.59,1.14,0,DXG,4569,0.59,1.14,0,DXG,4569,0.59,1.14,0,DXG,4569,0.59,1.14,0,DXG,4569,0.59,1.14,0,ENS,139362.0,17.97,34.74,NUP,132936.0,17.14,33.13,RN,49646.0,6.4,12.37
36,Indre,Complet,166143,82101,49.42,84042,50.58,1702,1.02,2.03,852,0.51,1.01,81488,49.05,96.96,DXG,1578,0.95,1.94,0,DXG,1578,0.95,1.94,0,DXG,1578,0.95,1.94,0,DXG,1578,0.95,1.94,0,DXG,1578,0.95,1.94,0,DXG,1578,0.95,1.94,0,DXG,1578,0.95,1.94,0,DXG,1578,0.95,1.94,0,DXG,1578,0.95,1.94,0,DXG,1578,0.95,1.94,0,DXG,1578,0.95,1.94,0,DXG,1578,0.95,1.94,0,DXG,1578,0.95,1.94,0,DXG,1578,0.95,1.94,0,DXG,1578,0.95,1.94,0,RN,18768.0,11.3,23.03,ENS,18344.0,11.04,22.51,NUP,18128.0,10.91,22.25
37,Indre-et-Loire,Complet,442196,217038,49.08,225158,50.92,3282,0.74,1.46,1347,0.3,0.6,220529,49.87,97.94,DXG,3444,0.78,1.56,0,DXG,3444,0.78,1.56,0,DXG,3444,0.78,1.56,0,DXG,3444,0.78,1.56,0,DXG,3444,0.78,1.56,0,DXG,3444,0.78,1.56,0,DXG,3444,0.78,1.56,0,DXG,3444,0.78,1.56,0,DXG,3444,0.78,1.56,0,DXG,3444,0.78,1.56,0,DXG,3444,0.78,1.56,0,DXG,3444,0.78,1.56,0,DXG,3444,0.78,1.56,0,DXG,3444,0.78,1.56,0,DXG,3444,0.78,1.56,0,ENS,63627.0,14.39,28.85,NUP,59832.0,13.53,27.13,RN,41478.0,9.38,18.81
38,Isère,Complet,889772,449472,50.52,440300,49.48,5691,0.64,1.29,1826,0.21,0.41,432783,48.64,98.29,DXG,4781,0.54,1.1,0,DXG,4781,0.54,1.1,0,DXG,4781,0.54,1.1,0,DXG,4781,0.54,1.1,0,DXG,4781,0.54,1.1,0,DXG,4781,0.54,1.1,0,DXG,4781,0.54,1.1,0,DXG,4781,0.54,1.1,0,DXG,4781,0.54,1.1,0,DXG,4781,0.54,1.1,0,DXG,4781,0.54,1.1,0,DXG,4781,0.54,1.1,0,DXG,4781,0.54,1.1,0,DXG,4781,0.54,1.1,0,DXG,4781,0.54,1.1,0,NUP,132151.0,14.85,30.54,ENS,119348.0,13.41,27.58,RN,84317.0,9.48,19.48
39,Jura,Complet,191193,92682,48.48,98511,51.52,1618,0.85,1.64,730,0.38,0.74,96163,50.3,97.62,DXG,1307,0.68,1.36,0,DXG,1307,0.68,1.36,0,DXG,1307,0.68,1.36,0,DXG,1307,0.68,1.36,0,DXG,1307,0.68,1.36,0,DXG,1307,0.68,1.36,0,DXG,1307,0.68,1.36,0,DXG,1307,0.68,1.36,0,DXG,1307,0.68,1.36,0,DXG,1307,0.68,1.36,0,DXG,1307,0.68,1.36,0,DXG,1307,0.68,1.36,0,DXG,1307,0.68,1.36,0,DXG,1307,0.68,1.36,0,DXG,1307,0.68,1.36,0,NUP,24983.0,13.07,25.98,ENS,22643.0,11.84,23.55,RN,20192.0,10.56,21.0
40,Landes,Complet,331004,152459,46.06,178545,53.94,3667,1.11,2.05,1363,0.41,0.76,173515,52.42,97.18,DXG,1916,0.58,1.1,0,DXG,1916,0.58,1.1,0,DXG,1916,0.58,1.1,0,DXG,1916,0.58,1.1,0,DXG,1916,0.58,1.1,0,DXG,1916,0.58,1.1,0,DXG,1916,0.58,1.1,0,DXG,1916,0.58,1.1,0,DXG,1916,0.58,1.1,0,DXG,1916,0.58,1.1,0,DXG,1916,0.58,1.1,0,DXG,1916,0.58,1.1,0,DXG,1916,0.58,1.1,0,DXG,1916,0.58,1.1,0,DXG,1916,0.58,1.1,0,NUP,53854.0,16.27,31.04,ENS,53502.0,16.16,30.83,RN,31674.0,9.57,18.25
41,Loir-et-Cher,Complet,244947,119597,48.83,125350,51.17,2140,0.87,1.71,903,0.37,0.72,122307,49.93,97.57,DXG,1650,0.67,1.35,0,DXG,1650,0.67,1.35,0,DXG,1650,0.67,1.35,0,DXG,1650,0.67,1.35,0,DXG,1650,0.67,1.35,0,DXG,1650,0.67,1.35,0,DXG,1650,0.67,1.35,0,DXG,1650,0.67,1.35,0,DXG,1650,0.67,1.35,0,DXG,1650,0.67,1.35,0,DXG,1650,0.67,1.35,0,DXG,1650,0.67,1.35,0,DXG,1650,0.67,1.35,0,DXG,1650,0.67,1.35,0,DXG,1650,0.67,1.35,0,ENS,31351.0,12.8,25.63,RN,28707.0,11.72,23.47,NUP,24720.0,10.09,20.21
42,Loire,Complet,516425,268491,51.99,247934,48.01,3535,0.68,1.43,1136,0.22,0.46,243263,47.11,98.12,DXG,2950,0.57,1.21,0,DXG,2950,0.57,1.21,0,DXG,2950,0.57,1.21,0,DXG,2950,0.57,1.21,0,DXG,2950,0.57,1.21,0,DXG,2950,0.57,1.21,0,DXG,2950,0.57,1.21,0,DXG,2950,0.57,1.21,0,DXG,2950,0.57,1.21,0,DXG,2950,0.57,1.21,0,DXG,2950,0.57,1.21,0,DXG,2950,0.57,1.21,0,DXG,2950,0.57,1.21,0,DXG,2950,0.57,1.21,0,DXG,2950,0.57,1.21,0,ENS,57184.0,11.07,23.51,NUP,55358.0,10.72,22.76,RN,48252.0,9.34,19.84
43,Haute-Loire,Complet,181100,85495,47.21,95605,52.79,1322,0.73,1.38,622,0.34,0.65,93661,51.72,97.97,DXG,841,0.46,0.9,0,DXG,841,0.46,0.9,0,DXG,841,0.46,0.9,0,DXG,841,0.46,0.9,0,DXG,841,0.46,0.9,0,DXG,841,0.46,0.9,0,DXG,841,0.46,0.9,0,DXG,841,0.46,0.9,0,DXG,841,0.46,0.9,0,DXG,841,0.46,0.9,0,DXG,841,0.46,0.9,0,DXG,841,0.46,0.9,0,DXG,841,0.46,0.9,0,DXG,841,0.46,0.9,0,DXG,841,0.46,0.9,0,LR,42790.0,23.63,45.69,NUP,18099.0,9.99,19.32,RN,13125.0,7.25,14.01
44,Loire-Atlantique,Complet,1060931,517480,48.78,543451,51.22,8739,0.82,1.61,2949,0.28,0.54,531763,50.12,97.85,DXG,6442,0.61,1.21,0,DXG,6442,0.61,1.21,0,DXG,6442,0.61,1.21,0,DXG,6442,0.61,1.21,0,DXG,6442,0.61,1.21,0,DXG,6442,0.61,1.21,0,DXG,6442,0.61,1.21,0,DXG,6442,0.61,1.21,0,DXG,6442,0.61,1.21,0,DXG,6442,0.61,1.21,0,DXG,6442,0.61,1.21,0,DXG,6442,0.61,1.21,0,DXG,6442,0.61,1.21,0,DXG,6442,0.61,1.21,0,DXG,6442,0.61,1.21,0,NUP,182738.0,17.22,34.36,ENS,153407.0,14.46,28.85,RN,65552.0,6.18,12.33
45,Loiret,Complet,459403,233155,50.75,226248,49.25,3439,0.75,1.52,1379,0.3,0.61,221430,48.2,97.87,DXG,2967,0.65,1.34,0,DXG,2967,0.65,1.34,0,DXG,2967,0.65,1.34,0,DXG,2967,0.65,1.34,0,DXG,2967,0.65,1.34,0,DXG,2967,0.65,1.34,0,DXG,2967,0.65,1.34,0,DXG,2967,0.65,1.34,0,DXG,2967,0.65,1.34,0,DXG,2967,0.65,1.34,0,DXG,2967,0.65,1.34,0,DXG,2967,0.65,1.34,0,DXG,2967,0.65,1.34,0,DXG,2967,0.65,1.34,0,DXG,2967,0.65,1.34,0,ENS,59434.0,12.94,26.84,RN,52563.0,11.44,23.74,NUP,50863.0,11.07,22.97
46,Lot,Complet,139528,56662,40.61,82866,59.39,1200,0.86,1.45,686,0.49,0.83,80980,58.04,97.72,DXG,592,0.42,0.73,0,DXG,592,0.42,0.73,0,DXG,592,0.42,0.73,0,DXG,592,0.42,0.73,0,DXG,592,0.42,0.73,0,DXG,592,0.42,0.73,0,DXG,592,0.42,0.73,0,DXG,592,0.42,0.73,0,DXG,592,0.42,0.73,0,DXG,592,0.42,0.73,0,DXG,592,0.42,0.73,0,DXG,592,0.42,0.73,0,DXG,592,0.42,0.73,0,DXG,592,0.42,0.73,0,DXG,592,0.42,0.73,0,LR,22471.0,16.11,27.75,NUP,18590.0,13.32,22.96,DVG,17097.0,12.25,21.11
47,Lot-et-Garonne,Complet,242111,114611,47.34,127500,52.66,2605,1.08,2.04,1225,0.51,0.96,123670,51.08,97.0,DXG,1600,0.66,1.29,0,DXG,1600,0.66,1.29,0,DXG,1600,0.66,1.29,0,DXG,1600,0.66,1.29,0,DXG,1600,0.66,1.29,0,DXG,1600,0.66,1.29,0,DXG,1600,0.66,1.29,0,DXG,1600,0.66,1.29,0,DXG,1600,0.66,1.29,0,DXG,1600,0.66,1.29,0,DXG,1600,0.66,1.29,0,DXG,1600,0.66,1.29,0,DXG,1600,0.66,1.29,0,DXG,1600,0.66,1.29,0,DXG,1600,0.66,1.29,0,RN,34412.0,14.21,27.83,ENS,31370.0,12.96,25.37,NUP,31066.0,12.83,25.12
48,Lozère,Complet,59912,24939,41.63,34973,58.37,655,1.09,1.87,329,0.55,0.94,33989,56.73,97.19,DXG,267,0.45,0.79,0,DXG,267,0.45,0.79,0,DXG,267,0.45,0.79,0,DXG,267,0.45,0.79,0,DXG,267,0.45,0.79,0,DXG,267,0.45,0.79,0,DXG,267,0.45,0.79,0,DXG,267,0.45,0.79,0,DXG,267,0.45,0.79,0,DXG,267,0.45,0.79,0,DXG,267,0.45,0.79,0,DXG,267,0.45,0.79,0,DXG,267,0.45,0.79,0,DXG,267,0.45,0.79,0,DXG,267,0.45,0.79,0,NUP,8637.0,14.42,25.41,UDI,6371.0,10.63,18.74,ENS,5996.0,10.01,17.64
49,Maine-et-Loire,Complet,591473,301938,51.05,289535,48.95,5645,0.95,1.95,2091,0.35,0.72,281799,47.64,97.33,DXG,3821,0.65,1.36,0,DXG,3821,0.65,1.36,0,DXG,3821,0.65,1.36,0,DXG,3821,0.65,1.36,0,DXG,3821,0.65,1.36,0,DXG,3821,0.65,1.36,0,DXG,3821,0.65,1.36,0,DXG,3821,0.65,1.36,0,DXG,3821,0.65,1.36,0,DXG,3821,0.65,1.36,0,DXG,3821,0.65,1.36,0,DXG,3821,0.65,1.36,0,DXG,3821,0.65,1.36,0,DXG,3821,0.65,1.36,0,DXG,3821,0.65,1.36,0,ENS,96986.0,16.4,34.42,NUP,75941.0,12.84,26.95,RN,43793.0,7.4,15.54
50,Manche,Complet,384761,192319,49.98,192442,50.02,3109,0.81,1.62,1119,0.29,0.58,188214,48.92,97.8,DXG,2068,0.54,1.1,0,DXG,2068,0.54,1.1,0,DXG,2068,0.54,1.1,0,DXG,2068,0.54,1.1,0,DXG,2068,0.54,1.1,0,DXG,2068,0.54,1.1,0,DXG,2068,0.54,1.1,0,DXG,2068,0.54,1.1,0,DXG,2068,0.54,1.1,0,DXG,2068,0.54,1.1,0,DXG,2068,0.54,1.1,0,DXG,2068,0.54,1.1,0,DXG,2068,0.54,1.1,0,DXG,2068,0.54,1.1,0,DXG,2068,0.54,1.1,0,ENS,59383.0,15.43,31.55,NUP,43582.0,11.33,23.16,RN,33139.0,8.61,17.61
51,Marne,Complet,382179,207118,54.19,175061,45.81,2340,0.61,1.34,1898,0.5,1.08,170823,44.7,97.58,DXG,2313,0.61,1.35,0,DXG,2313,0.61,1.35,0,DXG,2313,0.61,1.35,0,DXG,2313,0.61,1.35,0,DXG,2313,0.61,1.35,0,DXG,2313,0.61,1.35,0,DXG,2313,0.61,1.35,0,DXG,2313,0.61,1.35,0,DXG,2313,0.61,1.35,0,DXG,2313,0.61,1.35,0,DXG,2313,0.61,1.35,0,DXG,2313,0.61,1.35,0,DXG,2313,0.61,1.35,0,DXG,2313,0.61,1.35,0,DXG,2313,0.61,1.35,0,RN,43436.0,11.37,25.43,ENS,41522.0,10.86,24.31,NUP,31885.0,8.34,18.67
52,Haute-Marne,Complet,129486,65908,50.9,63578,49.1,889,0.69,1.4,387,0.3,0.61,62302,48.11,97.99,DXG,679,0.52,1.09,0,DXG,679,0.52,1.09,0,DXG,679,0.52,1.09,0,DXG,679,0.52,1.09,0,DXG,679,0.52,1.09,0,DXG,679,0.52,1.09,0,DXG,679,0.52,1.09,0,DXG,679,0.52,1.09,0,DXG,679,0.52,1.09,0,DXG,679,0.52,1.09,0,DXG,679,0.52,1.09,0,DXG,679,0.52,1.09,0,DXG,679,0.52,1.09,0,DXG,679,0.52,1.09,0,DXG,679,0.52,1.09,0,RN,20406.0,15.76,32.75,LR,12343.0,9.53,19.81,ENS,10463.0,8.08,16.79
53,Mayenne,Complet,225216,115896,51.46,109320,48.54,2157,0.96,1.97,961,0.43,0.88,106202,47.16,97.15,DXG,1434,0.64,1.35,0,DXG,1434,0.64,1.35,0,DXG,1434,0.64,1.35,0,DXG,1434,0.64,1.35,0,DXG,1434,0.64,1.35,0,DXG,1434,0.64,1.35,0,DXG,1434,0.64,1.35,0,DXG,1434,0.64,1.35,0,DXG,1434,0.64,1.35,0,DXG,1434,0.64,1.35,0,DXG,1434,0.64,1.35,0,DXG,1434,0.64,1.35,0,DXG,1434,0.64,1.35,0,DXG,1434,0.64,1.35,0,DXG,1434,0.64,1.35,0,ENS,37621.0,16.7,35.42,NUP,33009.0,14.66,31.08,RN,16045.0,7.12,15.11
54,Meurthe-et-Moselle,Complet,493949,268477,54.35,225472,45.65,3036,0.61,1.35,1132,0.23,0.5,221304,44.8,98.15,DXG,3862,0.78,1.75,0,DXG,3862,0.78,1.75,0,DXG,3862,0.78,1.75,0,DXG,3862,0.78,1.75,0,DXG,3862,0.78,1.75,0,DXG,3862,0.78,1.75,0,DXG,3862,0.78,1.75,0,DXG,3862,0.78,1.75,0,DXG,3862,0.78,1.75,0,DXG,3862,0.78,1.75,0,DXG,3862,0.78,1.75,0,DXG,3862,0.78,1.75,0,DXG,3862,0.78,1.75,0,DXG,3862,0.78,1.75,0,DXG,3862,0.78,1.75,0,NUP,52043.0,10.54,23.52,ENS,50179.0,10.16,22.67,RN,49697.0,10.06,22.46
55,Meuse,Complet,135131,71211,52.7,63920,47.3,1054,0.78,1.65,402,0.3,0.63,62464,46.22,97.72,DXG,701,0.52,1.12,0,DXG,701,0.52,1.12,0,DXG,701,0.52,1.12,0,DXG,701,0.52,1.12,0,DXG,701,0.52,1.12,0,DXG,701,0.52,1.12,0,DXG,701,0.52,1.12,0,DXG,701,0.52,1.12,0,DXG,701,0.52,1.12,0,DXG,701,0.52,1.12,0,DXG,701,0.52,1.12,0,DXG,701,0.52,1.12,0,DXG,701,0.52,1.12,0,DXG,701,0.52,1.12,0,DXG,701,0.52,1.12,0,RN,19606.0,14.51,31.39,DVD,10826.0,8.01,17.33,NUP,10590.0,7.84,16.95
56,Morbihan,Complet,611168,289890,47.43,321278,52.57,4583,0.75,1.43,1801,0.29,0.56,314894,51.52,98.01,DXG,3375,0.55,1.07,0,DXG,3375,0.55,1.07,0,DXG,3375,0.55,1.07,0,DXG,3375,0.55,1.07,0,DXG,3375,0.55,1.07,0,DXG,3375,0.55,1.07,0,DXG,3375,0.55,1.07,0,DXG,3375,0.55,1.07,0,DXG,3375,0.55,1.07,0,DXG,3375,0.55,1.07,0,DXG,3375,0.55,1.07,0,DXG,3375,0.55,1.07,0,DXG,3375,0.55,1.07,0,DXG,3375,0.55,1.07,0,DXG,3375,0.55,1.07,0,ENS,90831.0,14.86,28.84,NUP,76683.0,12.55,24.35,RN,50034.0,8.19,15.89
57,Moselle,Complet,747761,439550,58.78,308211,41.22,4864,0.65,1.58,1545,0.21,0.5,301802,40.36,97.92,DXG,4026,0.54,1.33,0,DXG,4026,0.54,1.33,0,DXG,4026,0.54,1.33,0,DXG,4026,0.54,1.33,0,DXG,4026,0.54,1.33,0,DXG,4026,0.54,1.33,0,DXG,4026,0.54,1.33,0,DXG,4026,0.54,1.33,0,DXG,4026,0.54,1.33,0,DXG,4026,0.54,1.33,0,DXG,4026,0.54,1.33,0,DXG,4026,0.54,1.33,0,DXG,4026,0.54,1.33,0,DXG,4026,0.54,1.33,0,DXG,4026,0.54,1.33,0,RN,76979.0,10.29,25.51,ENS,67609.0,9.04,22.4,NUP,62106.0,8.31,20.58
58,Nièvre,Complet,154420,76485,49.53,77935,50.47,1670,1.08,2.14,702,0.45,0.9,75563,48.93,96.96,DXG,1703,1.1,2.25,0,DXG,1703,1.1,2.25,0,DXG,1703,1.1,2.25,0,DXG,1703,1.1,2.25,0,DXG,1703,1.1,2.25,0,DXG,1703,1.1,2.25,0,DXG,1703,1.1,2.25,0,DXG,1703,1.1,2.25,0,DXG,1703,1.1,2.25,0,DXG,1703,1.1,2.25,0,DXG,1703,1.1,2.25,0,DXG,1703,1.1,2.25,0,DXG,1703,1.1,2.25,0,DXG,1703,1.1,2.25,0,DXG,1703,1.1,2.25,0,ENS,22269.0,14.42,29.47,RN,20621.0,13.35,27.29,NUP,18844.0,12.2,24.94
59,Nord,Complet,1820180,1009820,55.48,810360,44.52,12015,0.66,1.48,4554,0.25,0.56,793791,43.61,97.96,DXG,11668,0.64,1.47,0,DXG,11668,0.64,1.47,0,DXG,11668,0.64,1.47,0,DXG,11668,0.64,1.47,0,DXG,11668,0.64,1.47,0,DXG,11668,0.64,1.47,0,DXG,11668,0.64,1.47,0,DXG,11668,0.64,1.47,0,DXG,11668,0.64,1.47,0,DXG,11668,0.64,1.47,0,DXG,11668,0.64,1.47,0,DXG,11668,0.64,1.47,0,DXG,11668,0.64,1.47,0,DXG,11668,0.64,1.47,0,DXG,11668,0.64,1.47,0,NUP,209937.0,11.53,26.45,RN,194864.0,10.71,24.55,ENS,189373.0,10.4,23.86
60,Oise,Complet,565641,300275,53.09,265366,46.91,3710,0.66,1.4,1448,0.26,0.55,260208,46.0,98.06,DXG,3314,0.59,1.27,0,DXG,3314,0.59,1.27,0,DXG,3314,0.59,1.27,0,DXG,3314,0.59,1.27,0,DXG,3314,0.59,1.27,0,DXG,3314,0.59,1.27,0,DXG,3314,0.59,1.27,0,DXG,3314,0.59,1.27,0,DXG,3314,0.59,1.27,0,DXG,3314,0.59,1.27,0,DXG,3314,0.59,1.27,0,DXG,3314,0.59,1.27,0,DXG,3314,0.59,1.27,0,DXG,3314,0.59,1.27,0,DXG,3314,0.59,1.27,0,RN,72452.0,12.81,27.84,NUP,52633.0,9.31,20.23,ENS,51958.0,9.19,19.97
61,Orne,Complet,205756,102832,49.98,102924,50.02,1794,0.87,1.74,653,0.32,0.63,100477,48.83,97.62,DXG,1476,0.72,1.47,0,DXG,1476,0.72,1.47,0,DXG,1476,0.72,1.47,0,DXG,1476,0.72,1.47,0,DXG,1476,0.72,1.47,0,DXG,1476,0.72,1.47,0,DXG,1476,0.72,1.47,0,DXG,1476,0.72,1.47,0,DXG,1476,0.72,1.47,0,DXG,1476,0.72,1.47,0,DXG,1476,0.72,1.47,0,DXG,1476,0.72,1.47,0,DXG,1476,0.72,1.47,0,DXG,1476,0.72,1.47,0,DXG,1476,0.72,1.47,0,LR,30040.0,14.6,29.9,RN,20925.0,10.17,20.83,NUP,19856.0,9.65,19.76
62,Pas-de-Calais,Complet,1096020,587762,53.63,508258,46.37,8220,0.75,1.62,4409,0.4,0.87,495629,45.22,97.52,DXG,7798,0.71,1.57,0,DXG,7798,0.71,1.57,0,DXG,7798,0.71,1.57,0,DXG,7798,0.71,1.57,0,DXG,7798,0.71,1.57,0,DXG,7798,0.71,1.57,0,DXG,7798,0.71,1.57,0,DXG,7798,0.71,1.57,0,DXG,7798,0.71,1.57,0,DXG,7798,0.71,1.57,0,DXG,7798,0.71,1.57,0,DXG,7798,0.71,1.57,0,DXG,7798,0.71,1.57,0,DXG,7798,0.71,1.57,0,DXG,7798,0.71,1.57,0,RN,167840.0,15.31,33.86,ENS,108614.0,9.91,21.91,NUP,99458.0,9.07,20.07
63,Puy-de-Dôme,Complet,469922,227488,48.41,242434,51.59,3928,0.84,1.62,1755,0.37,0.72,236751,50.38,97.66,DXG,2931,0.62,1.24,0,DXG,2931,0.62,1.24,0,DXG,2931,0.62,1.24,0,DXG,2931,0.62,1.24,0,DXG,2931,0.62,1.24,0,DXG,2931,0.62,1.24,0,DXG,2931,0.62,1.24,0,DXG,2931,0.62,1.24,0,DXG,2931,0.62,1.24,0,DXG,2931,0.62,1.24,0,DXG,2931,0.62,1.24,0,DXG,2931,0.62,1.24,0,DXG,2931,0.62,1.24,0,DXG,2931,0.62,1.24,0,DXG,2931,0.62,1.24,0,NUP,88834.0,18.9,37.52,ENS,55033.0,11.71,23.25,RN,37581.0,8.0,15.87
64,Pyrénées-Atlantiques,Complet,521933,246604,47.25,275329,52.75,5060,0.97,1.84,1771,0.34,0.64,268498,51.44,97.52,DXG,2851,0.55,1.06,0,DXG,2851,0.55,1.06,0,DXG,2851,0.55,1.06,0,DXG,2851,0.55,1.06,0,DXG,2851,0.55,1.06,0,DXG,2851,0.55,1.06,0,DXG,2851,0.55,1.06,0,DXG,2851,0.55,1.06,0,DXG,2851,0.55,1.06,0,DXG,2851,0.55,1.06,0,DXG,2851,0.55,1.06,0,DXG,2851,0.55,1.06,0,DXG,2851,0.55,1.06,0,DXG,2851,0.55,1.06,0,DXG,2851,0.55,1.06,0,ENS,69257.0,13.27,25.79,NUP,64589.0,12.37,24.06,RN,35985.0,6.89,13.4
65,Hautes-Pyrénées,Complet,177792,82967,46.67,94825,53.33,1566,0.88,1.65,753,0.42,0.79,92506,52.03,97.55,DXG,777,0.44,0.84,0,DXG,777,0.44,0.84,0,DXG,777,0.44,0.84,0,DXG,777,0.44,0.84,0,DXG,777,0.44,0.84,0,DXG,777,0.44,0.84,0,DXG,777,0.44,0.84,0,DXG,777,0.44,0.84,0,DXG,777,0.44,0.84,0,DXG,777,0.44,0.84,0,DXG,777,0.44,0.84,0,DXG,777,0.44,0.84,0,DXG,777,0.44,0.84,0,DXG,777,0.44,0.84,0,DXG,777,0.44,0.84,0,NUP,22043.0,12.4,23.83,ENS,21898.0,12.32,23.67,RN,15861.0,8.92,17.15
66,Pyrénées-Orientales,Complet,363338,189229,52.08,174109,47.92,2962,0.82,1.7,1229,0.34,0.71,169918,46.77,97.59,DXG,2086,0.57,1.23,0,DXG,2086,0.57,1.23,0,DXG,2086,0.57,1.23,0,DXG,2086,0.57,1.23,0,DXG,2086,0.57,1.23,0,DXG,2086,0.57,1.23,0,DXG,2086,0.57,1.23,0,DXG,2086,0.57,1.23,0,DXG,2086,0.57,1.23,0,DXG,2086,0.57,1.23,0,DXG,2086,0.57,1.23,0,DXG,2086,0.57,1.23,0,DXG,2086,0.57,1.23,0,DXG,2086,0.57,1.23,0,DXG,2086,0.57,1.23,0,RN,54277.0,14.94,31.94,NUP,38645.0,10.64,22.74,ENS,38353.0,10.56,22.57
67,Bas-Rhin,Complet,784371,422354,53.85,362017,46.15,4122,0.53,1.14,1643,0.21,0.45,356252,45.42,98.41,DXG,2392,0.3,0.67,0,DXG,2392,0.3,0.67,0,DXG,2392,0.3,0.67,0,DXG,2392,0.3,0.67,0,DXG,2392,0.3,0.67,0,DXG,2392,0.3,0.67,0,DXG,2392,0.3,0.67,0,DXG,2392,0.3,0.67,0,DXG,2392,0.3,0.67,0,DXG,2392,0.3,0.67,0,DXG,2392,0.3,0.67,0,DXG,2392,0.3,0.67,0,DXG,2392,0.3,0.67,0,DXG,2392,0.3,0.67,0,DXG,2392,0.3,0.67,0,ENS,98888.0,12.61,27.76,NUP,72443.0,9.24,20.33,RN,66148.0,8.43,18.57
68,Haut-Rhin,Complet,533448,299722,56.19,233726,43.81,3401,0.64,1.46,1294,0.24,0.55,229031,42.93,97.99,DXG,1527,0.29,0.67,0,DXG,1527,0.29,0.67,0,DXG,1527,0.29,0.67,0,DXG,1527,0.29,0.67,0,DXG,1527,0.29,0.67,0,DXG,1527,0.29,0.67,0,DXG,1527,0.29,0.67,0,DXG,1527,0.29,0.67,0,DXG,1527,0.29,0.67,0,DXG,1527,0.29,0.67,0,DXG,1527,0.29,0.67,0,DXG,1527,0.29,0.67,0,DXG,1527,0.29,0.67,0,DXG,1527,0.29,0.67,0,DXG,1527,0.29,0.67,0,ENS,64892.0,12.16,28.33,RN,47756.0,8.95,20.85,NUP,37028.0,6.94,16.17
69,Rhône,Complet,1192473,587872,49.3,604601,50.7,6104,0.51,1.01,2071,0.17,0.34,596426,50.02,98.65,DXG,5131,0.43,0.86,0,DXG,5131,0.43,0.86,0,DXG,5131,0.43,0.86,0,DXG,5131,0.43,0.86,0,DXG,5131,0.43,0.86,0,DXG,5131,0.43,0.86,0,DXG,5131,0.43,0.86,0,DXG,5131,0.43,0.86,0,DXG,5131,0.43,0.86,0,DXG,5131,0.43,0.86,0,DXG,5131,0.43,0.86,0,DXG,5131,0.43,0.86,0,DXG,5131,0.43,0.86,0,DXG,5131,0.43,0.86,0,DXG,5131,0.43,0.86,0,ENS,176400.0,14.79,29.58,NUP,168857.0,14.16,28.31,LR,89618.0,7.52,15.03
