dept,lib_dept,nb_qpv_2017,nb_qpv_2018,nb_qpv_2019,nb_qpv_2020,nb_qpv_2021,revenu_disp_d1_2017,revenu_disp_d2_2017,revenu_disp_d3_2017,revenu_disp_d7_2017,revenu_disp_d8_2017,revenu_disp_d9_2017,revenu_disp_d1_2018,revenu_disp_d2_2018,revenu_disp_d3_2018,revenu_disp_d7_2018,revenu_disp_d8_2018,revenu_disp_d9_2018,revenu_disp_d1_2019,revenu_disp_d2_2019,revenu_disp_d3_2019,revenu_disp_d7_2019,revenu_disp_d8_2019,revenu_disp_d9_2019,revenu_disp_d1_2020,revenu_disp_d2_2020,revenu_disp_d3_2020,revenu_disp_d7_2020,revenu_disp_d8_2020,revenu_disp_d9_2020,revenu_disp_d1_2021,revenu_disp_d2_2021,revenu_disp_d3_2021,revenu_disp_d7_2021,revenu_disp_d8_2021,revenu_disp_d9_2021,pourc_augm_d1,pourc_augm_d2,pourc_augm_d3,pourc_augm_d7,pourc_augm_d8,pourc_augm_d9
60,Oise,18,18,18,18,14,8390.0,9865.0,11010.0,16420.0,18515.0,21490.0,8415.0,10155.0,11405.0,17030.0,18905.0,22235.0,8750.0,10280.0,11455.0,17165.0,19280.0,22420.0,8815.0,10395.0,11690.0,17515.0,19650.0,22930.0,8800.0,10235.0,11605.0,17910.0,20095.0,23670.0,4.886769964243147,3.750633552965028,5.404178019981835,9.074299634591961,8.533621388063732,10.144253140995811
61,Orne,7,7,7,6,5,8200.0,9320.0,10460.0,15380.0,17060.0,19640.0,8130.0,9220.0,10640.0,15980.0,17630.0,20900.0,8130.0,9340.0,10620.0,16180.0,18150.0,20940.0,8410.0,9630.0,10850.0,16055.0,18185.0,21360.0,8250.0,9560.0,11090.0,16400.0,18870.0,22070.0,0.6097560975609756,2.575107296137339,6.022944550669216,6.631989596879063,10.609613130128956,12.372708757637474
62,Pas-de-Calais,64,64,64,64,50,8835.0,10010.0,11245.0,16365.0,18410.0,21595.0,8795.0,10185.0,11475.0,16835.0,18975.0,22150.0,8950.0,10460.0,11725.0,17305.0,19485.0,22450.0,9240.0,10870.0,12175.0,17840.0,19910.0,23135.0,9195.0,10915.0,12175.0,18010.0,20110.0,23635.0,4.074702886247878,9.040959040959041,8.270342374388617,10.051940116101436,9.234111895708853,9.44663116462144
63,Puy-de-Dôme,7,7,7,7,6,7990.0,9270.0,10490.0,16010.0,17830.0,21040.0,8170.0,9630.0,10960.0,16160.0,18280.0,21230.0,8260.0,9560.0,11130.0,16420.0,18540.0,21570.0,8570.0,9950.0,11180.0,16710.0,19150.0,22110.0,8295.0,9730.0,11175.0,16835.0,19320.0,23015.0,3.8172715894868587,4.962243797195254,6.530028598665395,5.153029356652093,8.356702187324734,9.386882129277566
64,Pyrénées-Atlantiques,4,4,4,4,4,8480.0,10000.0,11185.0,16325.0,18270.0,21155.0,8510.0,10105.0,11325.0,16425.0,18590.0,21960.0,8850.0,10455.0,11700.0,16860.0,19010.0,22015.0,8960.0,10540.0,11790.0,17145.0,19175.0,22530.0,8630.0,10365.0,11740.0,17275.0,19510.0,23035.0,1.7688679245283019,3.65,4.962002682163612,5.819295558958652,6.787082649151615,8.886787993382178
65,Hautes-Pyrénées,4,4,4,4,2,8250.0,9505.0,10730.0,15325.0,16885.0,19435.0,8040.0,9420.0,10835.0,15810.0,17370.0,20010.0,8585.0,9810.0,11005.0,15690.0,17635.0,20395.0,8520.0,9850.0,10820.0,15710.0,17330.0,20310.0,8775.0,10365.0,11740.0,17570.0,19640.0,24035.0,6.363636363636363,9.047869542346133,9.412861136999068,14.649265905383361,16.316257032869412,23.668639053254438
66,Pyrénées-Orientales,10,10,10,10,8,8095.0,9280.0,10270.0,15125.0,17325.0,21490.0,7805.0,9345.0,10450.0,15435.0,17745.0,21785.0,8115.0,9530.0,10680.0,15795.0,17895.0,21915.0,8570.0,9825.0,10785.0,16550.0,18955.0,22360.0,8280.0,9870.0,11095.0,17185.0,20175.0,25295.0,2.285361334156887,6.357758620689655,8.033106134371957,13.619834710743802,16.450216450216452,17.7059097254537
67,Bas-Rhin,20,21,21,20,19,8425.0,9845.0,11015.0,16270.0,18230.0,21825.0,8510.0,9930.0,11170.0,16580.0,18800.0,22200.0,8640.0,10120.0,11470.0,17010.0,19150.0,22770.0,8905.0,10520.0,11815.0,17685.0,19850.0,23520.0,8770.0,10410.0,11870.0,17790.0,20380.0,23980.0,4.094955489614243,5.738953783646521,7.762142532909668,9.342347879532882,11.793746571585299,9.873997709049256
68,Haut-Rhin,10,9,10,10,6,8570.0,9980.0,11100.0,16640.0,18980.0,22840.0,8560.0,10210.0,11550.0,17150.0,19990.0,23620.0,8335.0,10065.0,11470.0,17245.0,19655.0,23375.0,8635.0,10330.0,11605.0,17410.0,19850.0,24140.0,8625.0,10290.0,11495.0,17600.0,20350.0,24645.0,0.6417736289381564,3.1062124248496996,3.5585585585585586,5.769230769230769,7.218124341412013,7.9028021015761825
69,Rhône,42,41,42,41,32,8610.0,10105.0,11355.0,17240.0,19355.0,22680.0,8710.0,10360.0,11670.0,17800.0,20110.0,23710.0,8675.0,10495.0,11875.0,18050.0,20360.0,23860.0,9140.0,10970.0,12340.0,18480.0,20950.0,24460.0,8920.0,10715.0,12180.0,18550.0,21185.0,25070.0,3.6004645760743323,6.036615536862939,7.265521796565389,7.598607888631091,9.454921208989925,10.537918871252204
70,Haute-Saône,5,5,5,5,3,8060.0,9590.0,10760.0,15320.0,17050.0,20020.0,8460.0,9980.0,11070.0,15550.0,17540.0,20950.0,8670.0,9970.0,11360.0,16060.0,17950.0,20650.0,8740.0,10220.0,11640.0,16520.0,18310.0,20860.0,8520.0,10170.0,11510.0,16610.0,18510.0,21960.0,5.707196029776675,6.0479666319082375,6.970260223048327,8.420365535248042,8.563049853372434,9.69030969030969
71,Saône-et-Loire,12,13,11,13,9,8590.0,9970.0,11050.0,16035.0,18035.0,20715.0,8560.0,10080.0,11230.0,16150.0,18180.0,21560.0,8670.0,10020.0,11220.0,16160.0,18140.0,20910.0,9000.0,10480.0,11690.0,16660.0,18570.0,21630.0,8810.0,10380.0,11810.0,16950.0,18780.0,22080.0,2.561117578579744,4.112337011033099,6.877828054298643,5.706267539756782,4.130856667590796,6.589427950760318
72,Sarthe,7,7,7,7,5,7690.0,9140.0,10110.0,15280.0,17410.0,20450.0,8150.0,9390.0,10570.0,15860.0,17970.0,20860.0,8070.0,9440.0,10530.0,15740.0,18090.0,20850.0,8640.0,9900.0,11030.0,16140.0,18440.0,21470.0,8180.0,9650.0,10880.0,16390.0,18670.0,22170.0,6.371911573472041,5.579868708971554,7.6162215628091,7.2643979057591626,7.237219988512349,8.41075794621027
73,Savoie,4,4,4,4,2,8915.0,10440.0,11725.0,17410.0,19550.0,23415.0,9105.0,10550.0,11820.0,17925.0,20335.0,24160.0,9095.0,10585.0,11950.0,18050.0,20395.0,24405.0,9455.0,11165.0,12260.0,18635.0,21280.0,25680.0,9100.0,10830.0,12420.0,19040.0,21700.0,26155.0,2.075154234436343,3.735632183908046,5.927505330490405,9.362435381964389,10.997442455242966,11.70190049113816
74,Haute-Savoie,5,6,6,5,2,8450.0,10240.0,11530.0,17240.0,19830.0,23920.0,8430.0,10660.0,12285.0,18250.0,20975.0,25260.0,8480.0,10480.0,12185.0,17930.0,20705.0,25390.0,8760.0,11150.0,12570.0,19090.0,21430.0,25910.0,8080.0,10385.0,11740.0,18375.0,21765.0,27120.0,-4.378698224852071,1.416015625,1.821335646140503,6.583526682134571,9.757942511346444,13.377926421404682
75,Paris,20,19,20,19,18,8610.0,10490.0,12160.0,20110.0,24045.0,29850.0,8630.0,10750.0,12350.0,20840.0,24820.0,31020.0,8735.0,10870.0,12750.0,21220.0,24900.0,30790.0,8990.0,11240.0,13130.0,21560.0,25320.0,31350.0,8950.0,11370.0,13215.0,22110.0,26045.0,31920.0,3.948896631823461,8.388941849380362,8.675986842105264,9.945300845350571,8.317737575379496,6.934673366834171
76,Seine-Maritime,28,27,27,27,23,8620.0,9990.0,11140.0,16555.0,18540.0,21365.0,8690.0,10010.0,11270.0,16750.0,18910.0,21840.0,8740.0,10170.0,11430.0,16870.0,18920.0,21920.0,9010.0,10570.0,11820.0,17320.0,19310.0,22290.0,8900.0,10480.0,11770.0,17600.0,19680.0,22960.0,3.2482598607888633,4.904904904904905,5.655296229802514,6.312292358803987,6.148867313915858,7.465480926749357
77,Seine-et-Marne,23,24,24,24,21,8910.0,10590.0,11950.0,17640.0,20150.0,23520.0,9005.0,10765.0,12275.0,18350.0,20495.0,24130.0,9075.0,10955.0,12435.0,18600.0,20970.0,24375.0,9425.0,11430.0,12920.0,19080.0,21305.0,24825.0,9130.0,11090.0,12830.0,19420.0,21900.0,25890.0,2.4691358024691357,4.721435316336166,7.364016736401673,10.090702947845806,8.6848635235732,10.076530612244898
78,Yvelines,21,21,21,22,18,8970.0,10860.0,12310.0,18120.0,20300.0,23810.0,9020.0,10880.0,12450.0,18810.0,21220.0,24890.0,9150.0,11280.0,12870.0,19110.0,21520.0,25680.0,9415.0,11465.0,13240.0,19510.0,22020.0,25730.0,9470.0,11415.0,13100.0,20125.0,22825.0,27010.0,5.574136008918618,5.110497237569061,6.417546709991877,11.065121412803531,12.438423645320198,13.439731205375892
79,Deux-Sèvres,5,5,5,5,4,7870.0,9130.0,10110.0,15510.0,17890.0,21390.0,8020.0,9500.0,10590.0,15920.0,18180.0,21260.0,7820.0,9130.0,10700.0,16070.0,18600.0,22310.0,8620.0,9970.0,11100.0,16500.0,18880.0,22750.0,8390.0,9795.0,11010.0,16625.0,19135.0,23360.0,6.6073697585768745,7.28368017524644,8.90207715133531,7.188910380399742,6.959195081050867,9.209911173445535
80,Somme,9,9,8,9,7,8700.0,9860.0,11090.0,16090.0,17950.0,20730.0,8610.0,9930.0,11100.0,16550.0,18640.0,21190.0,8690.0,10200.0,11300.0,17140.0,19060.0,22510.0,9050.0,10560.0,11840.0,17200.0,19110.0,22480.0,8660.0,10070.0,11520.0,16930.0,19360.0,22360.0,-0.45977011494252873,2.129817444219067,3.8773669972948603,5.220633934120571,7.855153203342619,7.863000482392668
81,Tarn,11,11,11,11,9,8400.0,9440.0,10780.0,15470.0,17620.0,21220.0,8240.0,9380.0,10800.0,15550.0,17770.0,20930.0,8490.0,9750.0,10850.0,16500.0,18690.0,21360.0,8810.0,10290.0,11570.0,16870.0,19070.0,22270.0,8550.0,10270.0,11560.0,17440.0,19640.0,23010.0,1.7857142857142858,8.792372881355933,7.2356215213358075,12.73432449903038,11.464245175936435,8.435438265786994
82,Tarn-et-Garonne,4,4,4,4,3,7995.0,9490.0,10640.0,16645.0,19295.0,24325.0,8310.0,9625.0,10875.0,16675.0,19250.0,24430.0,8535.0,9770.0,11025.0,17160.0,19760.0,24750.0,8865.0,10255.0,11475.0,17460.0,20135.0,25000.0,8840.0,10400.0,11790.0,18120.0,20990.0,25830.0,10.56910569105691,9.58904109589041,10.808270676691729,8.86151997596876,8.784659238144597,6.18705035971223
83,Var,21,21,21,21,17,7800.0,9360.0,10540.0,15890.0,18150.0,21990.0,8040.0,9630.0,10870.0,16610.0,19070.0,22690.0,8140.0,9750.0,11200.0,16650.0,18770.0,22850.0,8600.0,10230.0,11460.0,17420.0,19920.0,23720.0,8410.0,9970.0,11380.0,17560.0,20120.0,24180.0,7.82051282051282,6.517094017094017,7.969639468690702,10.509754562618,10.853994490358128,9.959072305593452
84,Vaucluse,22,22,22,21,16,7870.0,9505.0,10400.0,15440.0,17625.0,21135.0,8110.0,9520.0,10630.0,15765.0,17760.0,21465.0,8070.0,9645.0,10715.0,15560.0,18100.0,21425.0,8390.0,9930.0,11210.0,16120.0,18470.0,21920.0,8210.0,9895.0,11115.0,16640.0,19065.0,23165.0,4.320203303684879,4.103103629668595,6.875,7.772020725388601,8.170212765957446,9.604920747575113
85,Vendée,4,4,4,3,3,8565.0,10135.0,11625.0,16790.0,18810.0,22090.0,8565.0,10130.0,11605.0,17155.0,19220.0,22850.0,8700.0,10150.0,11730.0,17515.0,19800.0,23085.0,9200.0,10760.0,12210.0,19060.0,21240.0,24850.0,9180.0,10670.0,12610.0,19000.0,21760.0,25490.0,7.1803852889667255,5.278737049827331,8.473118279569892,13.16259678379988,15.68314726209463,15.391579900407423
86,Vienne,6,6,5,6,6,8065.0,9425.0,10735.0,15910.0,18190.0,21365.0,8100.0,9555.0,10460.0,16040.0,18260.0,21730.0,8070.0,9540.0,11040.0,17040.0,18950.0,22230.0,8400.0,9750.0,11185.0,16760.0,18890.0,22230.0,7780.0,9495.0,10810.0,16905.0,19340.0,22745.0,-3.533787972721637,0.7427055702917772,0.6986492780624126,6.253928346951603,6.322155030236393,6.4591621811373745
87,Haute-Vienne,9,9,9,9,8,8090.0,9340.0,10450.0,15710.0,17740.0,20700.0,8160.0,9520.0,10590.0,16170.0,18020.0,21190.0,7940.0,9470.0,10650.0,16350.0,18280.0,21390.0,8750.0,9970.0,11000.0,16500.0,18780.0,21410.0,8330.0,9815.0,11140.0,16780.0,19250.0,22445.0,2.9666254635352285,5.085653104925053,6.6028708133971294,6.810948440483768,8.511837655016912,8.429951690821255
88,Vosges,6,6,6,6,6,8170.0,9470.0,10705.0,15825.0,17910.0,21040.0,8410.0,9435.0,10685.0,15875.0,18075.0,21085.0,8560.0,9780.0,10950.0,16560.0,18415.0,21265.0,8625.0,10030.0,11370.0,16950.0,18905.0,21965.0,8270.0,9970.0,11310.0,17140.0,19215.0,22090.0,1.2239902080783354,5.279831045406547,5.651564689397478,8.309636650868878,7.28643216080402,4.990494296577947
89,Yonne,7,7,6,7,5,8190.0,9740.0,10910.0,15710.0,17700.0,20900.0,8340.0,9460.0,10830.0,15820.0,18100.0,21470.0,8420.0,9775.0,10975.0,16070.0,18115.0,22015.0,8880.0,10400.0,11620.0,16480.0,18290.0,21830.0,8570.0,10150.0,11540.0,17010.0,19760.0,23800.0,4.63980463980464,4.209445585215605,5.774518790100825,8.274984086569065,11.638418079096045,13.875598086124402
90,Territoire de Belfort,5,5,5,5,3,8640.0,10010.0,11560.0,17200.0,19570.0,23220.0,8820.0,10280.0,11960.0,17530.0,19510.0,24540.0,8690.0,10210.0,11640.0,17960.0,20390.0,24040.0,9060.0,10680.0,12160.0,18260.0,21000.0,24690.0,8490.0,10000.0,11310.0,17310.0,20020.0,24080.0,-1.7361111111111112,-0.0999000999000999,-2.162629757785467,0.6395348837209303,2.29943791517629,3.7037037037037037
91,Essonne,38,38,37,38,27,8955.0,10740.0,12210.0,18410.0,20590.0,24100.0,8995.0,10840.0,12285.0,18635.0,21080.0,24495.0,9170.0,10990.0,12640.0,18800.0,21130.0,24840.0,9450.0,11360.0,12975.0,19425.0,21725.0,25310.0,9230.0,11490.0,13070.0,19800.0,22190.0,25880.0,3.0709101060859854,6.983240223463687,7.0434070434070435,7.55024443237371,7.770762506070908,7.385892116182573
92,Hauts-de-Seine,20,20,19,20,20,8725.0,10690.0,12340.0,18865.0,21305.0,25390.0,8765.0,10855.0,12580.0,19530.0,21970.0,26170.0,8920.0,11160.0,12750.0,19540.0,22410.0,26520.0,9285.0,11495.0,13240.0,20330.0,22910.0,26945.0,9210.0,11360.0,13205.0,20815.0,23575.0,28160.0,5.558739255014327,6.267539756782039,7.009724473257698,10.336602173336868,10.654775874207932,10.909807010634108
93,Seine-Saint-Denis,63,62,62,61,60,8200.0,10050.0,11610.0,18100.0,20500.0,24400.0,8400.0,10115.0,11745.0,18470.0,21070.0,25295.0,8375.0,10380.0,12045.0,18960.0,21490.0,25660.0,8590.0,10570.0,12340.0,19270.0,21920.0,26150.0,8740.0,10715.0,12470.0,19790.0,22630.0,27165.0,6.585365853658536,6.616915422885572,7.407407407407407,9.337016574585636,10.390243902439025,11.331967213114755
94,Val-de-Marne,39,39,41,41,34,8640.0,10380.0,12070.0,18320.0,20760.0,24900.0,8790.0,10650.0,12240.0,18690.0,21420.0,25390.0,8920.0,10790.0,12420.0,19230.0,21800.0,25470.0,9080.0,11010.0,12690.0,19780.0,22220.0,26630.0,8950.0,11025.0,12695.0,20095.0,23005.0,27140.0,3.587962962962963,6.213872832369942,5.178127589063794,9.68886462882096,10.814065510597302,8.995983935742972
95,Val-d'Oise,41,40,40,39,29,8690.0,10460.0,11970.0,17970.0,20300.0,24070.0,8895.0,10730.0,12165.0,18460.0,20820.0,24700.0,8885.0,10895.0,12275.0,18880.0,21370.0,25160.0,8990.0,11090.0,12600.0,19440.0,21710.0,25810.0,8920.0,11010.0,12490.0,19710.0,22330.0,26670.0,2.6467203682393556,5.258126195028681,4.344193817878028,9.68280467445743,10.0,10.80182800166182
