Annee;Mois;Chaîne;PartdAudience;Thematique;Nb_Thème;Nb_temps
2006;3;France 3;14.7;Economie;18;1847
2006;3;France 3;14.7;Education;30;2929
2006;3;France 3;14.7;Environnement;20;1551
2006;3;France 3;14.7;Faits divers;13;1092
2006;3;France 3;14.7;Histoire-hommages;5;524
2006;3;France 3;14.7;International;41;4023
2006;3;France 3;14.7;Justice;30;2878
2006;3;France 3;14.7;Politique France;22;2583
2006;3;France 3;14.7;Santé;21;1912
2006;3;France 3;14.7;Sciences et techniques;10;988
2006;3;France 3;14.7;Société;147;15578
2006;3;France 3;14.7;Sport;23;1855
2006;3;M6;12.5;Catastrophes;7;500
2006;3;M6;12.5;Culture-loisirs;16;1385
2006;3;M6;12.5;Economie;7;526
2006;3;M6;12.5;Education;20;1980
2006;3;M6;12.5;Environnement;6;349
2006;3;M6;12.5;Faits divers;12;841
2006;3;M6;12.5;Histoire-hommages;1;115
2006;3;M6;12.5;International;30;1790
2006;3;M6;12.5;Justice;19;1034
2006;3;M6;12.5;Politique France;8;563
2006;3;M6;12.5;Santé;15;1132
2006;3;M6;12.5;Sciences et techniques;8;349
2006;3;M6;12.5;Société;78;7435
2006;3;M6;12.5;Sport;23;1338
2006;3;TF1;31.6;Catastrophes;24;1873
2006;3;TF1;31.6;Culture-loisirs;46;4819
2006;3;TF1;31.6;Economie;38;3111
2006;3;TF1;31.6;Education;37;3288
2006;3;TF1;31.6;Environnement;41;3510
2006;3;TF1;31.6;Faits divers;16;1322
2006;3;TF1;31.6;Histoire-hommages;6;477
2006;3;TF1;31.6;International;57;4533
2006;3;TF1;31.6;Justice;45;3534
2006;3;TF1;31.6;Politique France;32;2527
2006;3;TF1;31.6;Santé;59;5172
2006;3;TF1;31.6;Sciences et techniques;14;972
2006;3;TF1;31.6;Société;209;19182
2006;3;TF1;31.6;Sport;47;3087
2006;4;Arte;1.6;Catastrophes;13;762
2006;4;Arte;1.6;Culture-loisirs;2;245
2006;4;Arte;1.6;Economie;10;792
2006;4;Arte;1.6;Education;3;230
2006;4;Arte;1.6;Environnement;8;548
2006;4;Arte;1.6;Faits divers;4;462
2006;4;Arte;1.6;Histoire-hommages;4;312
2006;4;Arte;1.6;International;141;11180
2006;4;Arte;1.6;Justice;13;943
2006;4;Arte;1.6;Politique France;13;903
2006;4;Arte;1.6;Santé;7;538
2006;4;Arte;1.6;Sciences et techniques;13;859
2006;4;Arte;1.6;Société;55;4315
2006;4;Arte;1.6;Sport;1;130
2006;4;France 2;19.2;Catastrophes;9;697
2006;4;France 2;19.2;Culture-loisirs;66;6506
2006;4;France 2;19.2;Economie;51;4831
2006;4;France 2;19.2;Education;24;2146
2006;4;France 2;19.2;Environnement;26;2046
2006;4;France 2;19.2;Faits divers;15;1143
2006;4;France 2;19.2;Histoire-hommages;9;627
2006;4;France 2;19.2;International;79;6771
2006;4;France 2;19.2;Justice;31;2940
2006;4;France 2;19.2;Politique France;27;2047
2006;4;France 2;19.2;Santé;31;3268
2006;4;France 2;19.2;Sciences et techniques;28;2960
2006;4;France 2;19.2;Société;163;14584
2006;4;France 2;19.2;Sport;53;3058
2006;4;France 3;14.7;Catastrophes;8;516
2006;4;France 3;14.7;Culture-loisirs;24;2659
2006;4;France 3;14.7;Economie;37;3579
2006;4;France 3;14.7;Education;16;1573
2006;4;France 3;14.7;Environnement;13;1078
2006;4;France 3;14.7;Faits divers;11;984
2006;4;France 3;14.7;Histoire-hommages;6;535
2006;4;France 3;14.7;International;61;5269
2006;4;France 3;14.7;Justice;30;3102
2006;4;France 3;14.7;Politique France;26;1984
2006;4;France 3;14.7;Santé;29;3276
2006;4;France 3;14.7;Sciences et techniques;12;1405
2006;4;France 3;14.7;Société;112;11040
2006;4;France 3;14.7;Sport;30;2012
2006;4;M6;12.5;Catastrophes;5;231
2006;4;M6;12.5;Culture-loisirs;16;1393
2006;4;M6;12.5;Economie;19;1387
2006;4;M6;12.5;Education;9;765
2006;4;M6;12.5;Environnement;9;492
2006;4;M6;12.5;Faits divers;16;970
2006;4;M6;12.5;Histoire-hommages;3;211
2006;4;M6;12.5;International;19;1460
2006;4;M6;12.5;Justice;13;1213
2006;4;M6;12.5;Politique France;7;607
2006;4;M6;12.5;Santé;12;1052
2006;4;M6;12.5;Sciences et techniques;10;1120
2006;4;M6;12.5;Société;67;5241
2006;4;M6;12.5;Sport;32;1907
2006;4;TF1;31.6;Catastrophes;12;922
2006;4;TF1;31.6;Culture-loisirs;37;3150
2006;4;TF1;31.6;Economie;53;4867
2006;4;TF1;31.6;Education;22;2063
2006;4;TF1;31.6;Environnement;39;3323
2006;4;TF1;31.6;Faits divers;19;1567
2006;4;TF1;31.6;Histoire-hommages;5;419
2006;4;TF1;31.6;International;49;4222
2006;4;TF1;31.6;Justice;33;2684
2006;4;TF1;31.6;Politique France;20;2833
2006;4;TF1;31.6;Santé;39;3744
2006;4;TF1;31.6;Sciences et techniques;25;2023
2006;4;TF1;31.6;Société;195;16902
2006;4;TF1;31.6;Sport;47;3429
2006;5;Arte;1.6;Catastrophes;10;762
2006;5;Arte;1.6;Culture-loisirs;5;449
2006;5;Arte;1.6;Economie;13;896
2006;5;Arte;1.6;Education;1;100
2006;5;Arte;1.6;Environnement;9;863
2006;5;Arte;1.6;Faits divers;8;542
2006;5;Arte;1.6;Histoire-hommages;6;495
2006;5;Arte;1.6;International;146;10746
2006;5;Arte;1.6;Justice;36;2731
2006;5;Arte;1.6;Politique France;17;1680
2006;5;Arte;1.6;Santé;11;613
2006;5;Arte;1.6;Sciences et techniques;2;163
2006;5;Arte;1.6;Société;38;2916
2006;5;Arte;1.6;Sport;3;362
2006;5;France 2;19.2;Catastrophes;29;2113
2006;5;France 2;19.2;Culture-loisirs;60;6500
2006;5;France 2;19.2;Economie;50;4292
2006;5;France 2;19.2;Education;17;1984
2006;5;France 2;19.2;Environnement;33;2847
2006;5;France 2;19.2;Faits divers;15;1109
2006;5;France 2;19.2;Histoire-hommages;7;698
2006;5;France 2;19.2;International;66;5061
2006;5;France 2;19.2;Justice;84;8363
2006;5;France 2;19.2;Politique France;35;2750
2006;5;France 2;19.2;Santé;29;3134
2006;5;France 2;19.2;Sciences et techniques;15;1338
2006;5;France 2;19.2;Société;125;11890
2006;5;France 2;19.2;Sport;49;3332
2006;5;France 3;14.7;Catastrophes;17;1261
2006;5;France 3;14.7;Culture-loisirs;43;4601
2006;5;France 3;14.7;Economie;30;2821
2006;5;France 3;14.7;Education;5;622
2006;5;France 3;14.7;Environnement;18;1771
2006;5;France 3;14.7;Faits divers;16;1487
2006;5;France 3;14.7;Histoire-hommages;9;1037
2006;5;France 3;14.7;International;39;3566
2006;5;France 3;14.7;Justice;78;8129
2006;5;France 3;14.7;Politique France;25;2242
2006;5;France 3;14.7;Santé;19;2022
2006;5;France 3;14.7;Sciences et techniques;14;1556
2006;5;France 3;14.7;Société;70;6826
2006;5;France 3;14.7;Sport;27;2266
2006;5;M6;12.5;Catastrophes;11;836
2006;5;M6;12.5;Culture-loisirs;23;3032
2006;5;M6;12.5;Economie;13;1174
2006;5;M6;12.5;Education;6;521
2006;5;M6;12.5;Environnement;11;766
2006;5;M6;12.5;Faits divers;16;1495
2006;5;M6;12.5;Histoire-hommages;7;629
2006;5;M6;12.5;International;19;655
2006;5;M6;12.5;Justice;38;3253
2006;5;M6;12.5;Politique France;7;613
2006;5;M6;12.5;Santé;10;653
2006;5;M6;12.5;Sciences et techniques;5;356
2006;5;M6;12.5;Société;44;3200
2006;5;M6;12.5;Sport;23;1720
2006;5;TF1;31.6;Catastrophes;35;2659
2006;5;TF1;31.6;Culture-loisirs;62;5429
2006;5;TF1;31.6;Economie;64;5305
2006;5;TF1;31.6;Education;23;2207
2006;5;TF1;31.6;Environnement;34;2953
2006;5;TF1;31.6;Faits divers;20;1563
2006;5;TF1;31.6;Histoire-hommages;11;907
2006;5;TF1;31.6;International;43;3445
2006;5;TF1;31.6;Justice;75;6967
2006;5;TF1;31.6;Politique France;37;2977
2006;5;TF1;31.6;Santé;27;2390
2006;5;TF1;31.6;Sciences et techniques;28;2203
2006;5;TF1;31.6;Société;156;13221
2006;5;TF1;31.6;Sport;60;4459
2006;6;Arte;1.6;Catastrophes;6;422
2006;6;Arte;1.6;Economie;17;1695
2006;6;Arte;1.6;Education;1;96
2006;6;Arte;1.6;Environnement;6;474
2006;6;Arte;1.6;Faits divers;3;171
2006;6;Arte;1.6;Histoire-hommages;4;251
2006;6;Arte;1.6;International;121;9728
2006;6;Arte;1.6;Justice;23;1982
2006;6;Arte;1.6;Politique France;11;905
2006;6;Arte;1.6;Santé;5;503
2006;6;Arte;1.6;Sciences et techniques;3;196
2006;6;Arte;1.6;Société;40;3226
2006;6;Arte;1.6;Sport;29;2684
2006;6;France 2;19.2;Catastrophes;11;707
2006;6;France 2;19.2;Culture-loisirs;41;4535
2006;6;France 2;19.2;Economie;39;3479
2006;6;France 2;19.2;Education;20;2086
2006;6;France 2;19.2;Environnement;23;1511
2006;6;France 2;19.2;Faits divers;21;1673
2006;6;France 2;19.2;Histoire-hommages;13;1265
2006;6;France 2;19.2;International;46;3466
2006;6;France 2;19.2;Justice;48;3982
2006;6;France 2;19.2;Politique France;46;6023
2006;6;France 2;19.2;Santé;15;1437
2006;6;France 2;19.2;Sciences et techniques;16;1755
2006;6;France 2;19.2;Société;117;9903
2006;6;France 2;19.2;Sport;163;13079
2006;6;France 3;14.7;Catastrophes;7;364
2006;6;France 3;14.7;Culture-loisirs;31;3329
2006;6;France 3;14.7;Economie;37;3537
2006;6;France 3;14.7;Education;8;918
2006;6;France 3;14.7;Environnement;9;790
2006;6;France 3;14.7;Faits divers;20;1961
2006;6;France 3;14.7;Histoire-hommages;7;631
2006;6;France 3;14.7;International;39;3470
2006;6;France 3;14.7;Justice;38;4047
2006;6;France 3;14.7;Politique France;31;3583
2006;6;France 3;14.7;Santé;14;1636
2006;6;France 3;14.7;Sciences et techniques;12;961
2006;6;France 3;14.7;Société;76;7879
2006;6;France 3;14.7;Sport;79;6325
2006;6;M6;12.5;Catastrophes;4;72
2006;6;M6;12.5;Culture-loisirs;19;1394
2006;6;M6;12.5;Economie;13;768
2006;6;M6;12.5;Education;10;760
2006;6;M6;12.5;Environnement;11;763
2006;6;M6;12.5;Faits divers;13;754
2006;6;M6;12.5;Histoire-hommages;2;83
2006;6;M6;12.5;International;11;494
2006;6;M6;12.5;Justice;20;1241
2006;6;M6;12.5;Politique France;16;984
2006;6;M6;12.5;Santé;9;519
2006;6;M6;12.5;Sciences et techniques;2;162
2006;6;M6;12.5;Société;34;2597
2006;6;M6;12.5;Sport;75;4634
2006;6;TF1;31.6;Catastrophes;10;603
2006;6;TF1;31.6;Culture-loisirs;41;3364
2006;6;TF1;31.6;Economie;34;2672
2006;6;TF1;31.6;Education;27;2437
2006;6;TF1;31.6;Environnement;32;2396
2006;6;TF1;31.6;Faits divers;26;2135
2006;6;TF1;31.6;Histoire-hommages;7;573
2006;6;TF1;31.6;International;40;3523
2006;6;TF1;31.6;Justice;38;2738
2006;6;TF1;31.6;Politique France;29;2863
2006;6;TF1;31.6;Santé;18;1721
2006;6;TF1;31.6;Sciences et techniques;13;929
2006;6;TF1;31.6;Société;108;9043
2006;6;TF1;31.6;Sport;218;17138
2006;7;Arte;1.6;Catastrophes;5;351
2006;7;Arte;1.6;Culture-loisirs;2;176
2006;7;Arte;1.6;Economie;8;729
2006;7;Arte;1.6;Education;2;39
2006;7;Arte;1.6;Environnement;5;440
2006;7;Arte;1.6;Histoire-hommages;3;145
2006;7;Arte;1.6;International;174;14544
2006;7;Arte;1.6;Justice;8;448
2006;7;Arte;1.6;Politique France;6;439
2006;7;Arte;1.6;Santé;3;217
2006;7;Arte;1.6;Sciences et techniques;8;407
2006;7;Arte;1.6;Société;35;3062
2006;7;Arte;1.6;Sport;27;2251
2006;7;France 2;19.2;Catastrophes;11;752
2006;7;France 2;19.2;Culture-loisirs;59;6391
2006;7;France 2;19.2;Economie;30;2787
2006;7;France 2;19.2;Education;10;1106
2006;7;France 2;19.2;Environnement;41;3241
2006;7;France 2;19.2;Faits divers;17;1299
2006;7;France 2;19.2;Histoire-hommages;8;729
2006;7;France 2;19.2;International;142;10981
2006;7;France 2;19.2;Justice;19;1549
2006;7;France 2;19.2;Politique France;18;1557
2006;7;France 2;19.2;Santé;32;2486
2006;7;France 2;19.2;Sciences et techniques;15;981
2006;7;France 2;19.2;Société;105;8569
2006;7;France 2;19.2;Sport;161;13827
2006;7;France 3;14.7;Catastrophes;12;890
2006;7;France 3;14.7;Culture-loisirs;37;4176
2006;7;France 3;14.7;Economie;17;1770
2006;7;France 3;14.7;Education;2;197
2006;7;France 3;14.7;Environnement;23;2123
2006;7;France 3;14.7;Faits divers;18;1141
2006;7;France 3;14.7;Histoire-hommages;6;424
2006;7;France 3;14.7;International;103;10525
2006;7;France 3;14.7;Justice;24;1944
2006;7;France 3;14.7;Politique France;19;1845
2006;7;France 3;14.7;Santé;23;2326
2006;7;France 3;14.7;Sciences et techniques;9;710
2006;7;France 3;14.7;Société;84;7801
2006;7;France 3;14.7;Sport;96;9383
2006;7;M6;12.5;Catastrophes;10;357
2006;7;M6;12.5;Culture-loisirs;18;1388
2006;7;M6;12.5;Economie;9;502
2006;7;M6;12.5;Education;3;255
2006;7;M6;12.5;Environnement;14;728
2006;7;M6;12.5;Faits divers;7;269
2006;7;M6;12.5;Histoire-hommages;1;55
2006;7;M6;12.5;International;49;3942
2006;7;M6;12.5;Justice;8;561
2006;7;M6;12.5;Politique France;9;627
2006;7;M6;12.5;Santé;13;1045
2006;7;M6;12.5;Sciences et techniques;5;380
2006;7;M6;12.5;Société;42;2497
2006;7;M6;12.5;Sport;83;6596
2006;7;TF1;31.6;Catastrophes;22;1639
2006;7;TF1;31.6;Culture-loisirs;41;3701
2006;7;TF1;31.6;Economie;31;2583
2006;7;TF1;31.6;Education;9;999
2006;7;TF1;31.6;Environnement;46;4053
2006;7;TF1;31.6;Faits divers;9;799
2006;7;TF1;31.6;Histoire-hommages;5;404
2006;7;TF1;31.6;International;129;10937
2006;7;TF1;31.6;Justice;12;961
2006;7;TF1;31.6;Politique France;23;2127
2006;7;TF1;31.6;Santé;29;2477
2006;7;TF1;31.6;Sciences et techniques;10;952
2006;7;TF1;31.6;Société;82;7002
2006;7;TF1;31.6;Sport;173;15671
2006;8;Arte;1.6;Catastrophes;14;854
2006;8;Arte;1.6;Culture-loisirs;3;209
2006;8;Arte;1.6;Economie;8;469
2006;8;Arte;1.6;Education;1;96
2006;8;Arte;1.6;Environnement;17;932
2006;8;Arte;1.6;Faits divers;1;146
2006;8;Arte;1.6;Histoire-hommages;7;550
2006;8;Arte;1.6;International;172;14981
2006;8;Arte;1.6;Justice;10;606
2006;8;Arte;1.6;Politique France;14;1028
2006;8;Arte;1.6;Santé;10;612
2006;8;Arte;1.6;Sciences et techniques;2;83
2006;8;Arte;1.6;Société;42;3090
2006;8;Arte;1.6;Sport;1;68
2006;8;France 2;19.2;Catastrophes;42;3661
2006;8;France 2;19.2;Culture-loisirs;60;6268
2006;8;France 2;19.2;Economie;45;4234
2006;8;France 2;19.2;Education;21;2048
2006;8;France 2;19.2;Environnement;33;2819
2006;8;France 2;19.2;Faits divers;23;2206
2006;8;France 2;19.2;Histoire-hommages;4;282
2006;8;France 2;19.2;International;134;11356
2006;8;France 2;19.2;Justice;10;725
2006;8;France 2;19.2;Politique France;50;4660
2006;8;France 2;19.2;Santé;22;1865
2006;8;France 2;19.2;Sciences et techniques;30;2821
2006;8;France 2;19.2;Société;84;7426
2006;8;France 2;19.2;Sport;58;4427
2006;8;France 3;14.7;Catastrophes;29;2067
2006;8;France 3;14.7;Culture-loisirs;32;3708
2006;8;France 3;14.7;Economie;28;2699
2006;8;France 3;14.7;Education;8;790
2006;8;France 3;14.7;Environnement;35;3048
2006;8;France 3;14.7;Faits divers;16;1169
2006;8;France 3;14.7;Histoire-hommages;2;86
2006;8;France 3;14.7;International;111;11420
2006;8;France 3;14.7;Justice;18;1356
2006;8;France 3;14.7;Politique France;38;4134
2006;8;France 3;14.7;Santé;13;1361
2006;8;France 3;14.7;Sciences et techniques;14;1399
2006;8;France 3;14.7;Société;78;7572
2006;8;France 3;14.7;Sport;42;2667
2006;8;M6;12.5;Catastrophes;29;2343
2006;8;M6;12.5;Culture-loisirs;16;1463
2006;8;M6;12.5;Economie;9;711
2006;8;M6;12.5;Education;8;745
2006;8;M6;12.5;Environnement;10;489
2006;8;M6;12.5;Faits divers;11;939
2006;8;M6;12.5;Histoire-hommages;2;46
2006;8;M6;12.5;International;44;4078
2006;8;M6;12.5;Justice;6;395
2006;8;M6;12.5;Politique France;26;2208
2006;8;M6;12.5;Santé;10;827
2006;8;M6;12.5;Sciences et techniques;13;780
2006;8;M6;12.5;Société;43;2758
2006;8;M6;12.5;Sport;37;1549
2006;8;TF1;31.6;Catastrophes;37;2916
2006;8;TF1;31.6;Culture-loisirs;37;3242
2006;8;TF1;31.6;Economie;56;4679
2006;8;TF1;31.6;Education;20;1769
2006;8;TF1;31.6;Environnement;57;4977
2006;8;TF1;31.6;Faits divers;22;1830
2006;8;TF1;31.6;Histoire-hommages;4;276
2006;8;TF1;31.6;International;134;10882
2006;8;TF1;31.6;Justice;12;1008
2006;8;TF1;31.6;Politique France;37;3419
2006;8;TF1;31.6;Santé;25;2071
2006;8;TF1;31.6;Sciences et techniques;27;2267
2006;8;TF1;31.6;Société;108;9411
2006;8;TF1;31.6;Sport;65;4612
2006;9;Arte;1.6;Catastrophes;12;628
2006;9;Arte;1.6;Culture-loisirs;1;68
2006;9;Arte;1.6;Economie;16;1175
2006;9;Arte;1.6;Education;4;335
2006;9;Arte;1.6;Environnement;10;792
2006;9;Arte;1.6;Faits divers;5;118
2006;9;Arte;1.6;Histoire-hommages;2;159
2006;9;Arte;1.6;International;174;13588
2006;9;Arte;1.6;Justice;14;736
2006;9;Arte;1.6;Politique France;15;1034
2006;9;Arte;1.6;Santé;4;337
2006;9;Arte;1.6;Sciences et techniques;8;378
2006;9;Arte;1.6;Société;43;3449
2006;9;France 2;19.2;Catastrophes;19;1339
2006;9;France 2;19.2;Culture-loisirs;58;6716
2006;9;France 2;19.2;Economie;48;4375
2006;9;France 2;19.2;Education;25;2721
2006;9;France 2;19.2;Environnement;29;2485
2006;9;France 2;19.2;Faits divers;31;2627
2006;9;France 2;19.2;Histoire-hommages;14;1475
2006;9;France 2;19.2;International;82;6280
2006;9;France 2;19.2;Justice;34;3066
2006;9;France 2;19.2;Politique France;53;4366
2006;9;France 2;19.2;Santé;36;3439
2006;9;France 2;19.2;Sciences et techniques;14;1108
2006;9;France 2;19.2;Société;118;11686
2006;9;France 2;19.2;Sport;43;2532
2006;9;France 3;14.7;Catastrophes;16;1489
2006;9;France 3;14.7;Culture-loisirs;38;4152
2006;9;France 3;14.7;Economie;23;2760
2006;9;France 3;14.7;Education;12;1403
2006;9;France 3;14.7;Environnement;17;1762
2006;9;France 3;14.7;Faits divers;22;1997
2006;9;France 3;14.7;Histoire-hommages;12;1245
2006;9;France 3;14.7;International;57;4754
2006;9;France 3;14.7;Justice;31;3194
2006;9;France 3;14.7;Politique France;50;5979
2006;9;France 3;14.7;Santé;23;2408
2006;9;France 3;14.7;Sciences et techniques;17;1007
2006;9;France 3;14.7;Société;82;8007
2006;9;France 3;14.7;Sport;14;911
2006;9;M6;12.5;Catastrophes;8;436
2006;9;M6;12.5;Culture-loisirs;13;1146
2006;9;M6;12.5;Economie;13;1078
2006;9;M6;12.5;Education;12;1118
2006;9;M6;12.5;Environnement;6;448
2006;9;M6;12.5;Faits divers;15;1179
2006;9;M6;12.5;Histoire-hommages;6;547
2006;9;M6;12.5;International;18;1311
2006;9;M6;12.5;Justice;20;1816
2006;9;M6;12.5;Politique France;21;1755
2006;9;M6;12.5;Santé;14;971
2006;9;M6;12.5;Sciences et techniques;9;493
2006;9;M6;12.5;Société;55;4476
2006;9;M6;12.5;Sport;29;1791
2006;9;TF1;31.6;Catastrophes;29;1918
2006;9;TF1;31.6;Culture-loisirs;38;3295
2006;9;TF1;31.6;Economie;50;4210
2006;9;TF1;31.6;Education;36;3315
2006;9;TF1;31.6;Environnement;34;2836
2006;9;TF1;31.6;Faits divers;19;2408
2006;9;TF1;31.6;Histoire-hommages;10;1508
2006;9;TF1;31.6;International;96;7326
2006;9;TF1;31.6;Justice;40;2956
2006;9;TF1;31.6;Politique France;67;6069
2006;9;TF1;31.6;Santé;37;2832
2006;9;TF1;31.6;Sciences et techniques;28;2112
2006;9;TF1;31.6;Société;137;10948
2006;9;TF1;31.6;Sport;50;3461
2006;10;Arte;1.6;Catastrophes;5;227
2006;10;Arte;1.6;Culture-loisirs;7;584
2006;10;Arte;1.6;Economie;19;1781
2006;10;Arte;1.6;Environnement;6;388
2006;10;Arte;1.6;Faits divers;5;349
2006;10;Arte;1.6;Histoire-hommages;8;570
2006;10;Arte;1.6;International;130;8759
2006;10;Arte;1.6;Justice;15;750
2006;10;Arte;1.6;Politique France;18;1602
2006;10;Arte;1.6;Santé;4;301
2006;10;Arte;1.6;Sciences et techniques;16;1297
2006;10;Arte;1.6;Société;71;6114
2006;10;Arte;1.6;Sport;1;155
2006;10;France 2;19.2;Catastrophes;29;2348
2006;10;France 2;19.2;Culture-loisirs;66;7116
2006;10;France 2;19.2;Economie;36;3449
2006;10;France 2;19.2;Education;17;1854
2006;10;France 2;19.2;Environnement;28;2371
2006;10;France 2;19.2;Faits divers;19;1610
2006;10;France 2;19.2;Histoire-hommages;7;743
2006;10;France 2;19.2;International;50;4352
2006;10;France 2;19.2;Justice;54;4768
2006;10;France 2;19.2;Politique France;50;4430
2006;10;France 2;19.2;Santé;42;4442
2006;10;France 2;19.2;Sciences et techniques;27;2303
2006;10;France 2;19.2;Société;131;11347
2006;10;France 2;19.2;Sport;40;2692
2006;10;France 3;14.7;Catastrophes;17;1366
2006;10;France 3;14.7;Culture-loisirs;33;3289
2006;10;France 3;14.7;Economie;22;2243
2006;10;France 3;14.7;Education;6;837
2006;10;France 3;14.7;Environnement;13;903
2006;10;France 3;14.7;Faits divers;9;696
2006;10;France 3;14.7;Histoire-hommages;5;533
2006;10;France 3;14.7;International;44;4079
2006;10;France 3;14.7;Justice;40;3441
2006;10;France 3;14.7;Politique France;44;4087
2006;10;France 3;14.7;Santé;26;2615
2006;10;France 3;14.7;Sciences et techniques;10;779
2006;10;France 3;14.7;Société;116;11633
2006;10;France 3;14.7;Sport;26;1862
2006;10;M6;12.5;Catastrophes;13;1202
2006;10;M6;12.5;Culture-loisirs;16;1328
2006;10;M6;12.5;Economie;13;1151
2006;10;M6;12.5;Education;2;199
2006;10;M6;12.5;Environnement;7;484
2006;10;M6;12.5;Faits divers;15;1131
2006;10;M6;12.5;International;12;961
2006;10;M6;12.5;Justice;23;1836
2006;10;M6;12.5;Politique France;19;1321
2006;10;M6;12.5;Santé;9;752
2006;10;M6;12.5;Sciences et techniques;13;994
2006;10;M6;12.5;Société;65;5298
2006;10;M6;12.5;Sport;30;1998
2006;10;TF1;31.6;Catastrophes;32;2440
2006;10;TF1;31.6;Culture-loisirs;54;4477
2006;10;TF1;31.6;Economie;51;4250
2006;10;TF1;31.6;Education;25;2253
2006;10;TF1;31.6;Environnement;48;3690
2006;10;TF1;31.6;Faits divers;12;939
2006;10;TF1;31.6;Histoire-hommages;6;452
2006;10;TF1;31.6;International;53;4191
2006;10;TF1;31.6;Justice;48;4531
2006;10;TF1;31.6;Politique France;48;3978
2006;10;TF1;31.6;Santé;47;3912
2006;10;TF1;31.6;Sciences et techniques;40;3069
2006;10;TF1;31.6;Société;165;13650
2006;10;TF1;31.6;Sport;50;3503
2006;11;Arte;1.6;Catastrophes;2;40
2006;11;Arte;1.6;Culture-loisirs;2;224
2006;11;Arte;1.6;Economie;15;585
2006;11;Arte;1.6;Education;1;140
2006;11;Arte;1.6;Environnement;9;543
2006;11;Arte;1.6;Faits divers;1;20
2006;11;Arte;1.6;Histoire-hommages;6;202
2006;11;Arte;1.6;International;160;12790
2006;11;Arte;1.6;Justice;19;1355
2006;11;Arte;1.6;Politique France;14;1540
2006;11;Arte;1.6;Santé;3;147
2006;11;Arte;1.6;Sciences et techniques;7;383
2006;11;Arte;1.6;Société;57;4276
2006;11;Arte;1.6;Sport;2;108
2006;11;France 2;19.2;Catastrophes;17;863
2006;11;France 2;19.2;Culture-loisirs;58;5485
2006;11;France 2;19.2;Economie;54;5167
2006;11;France 2;19.2;Education;14;1423
2006;11;France 2;19.2;Environnement;36;2797
2006;11;France 2;19.2;Faits divers;22;1634
2006;11;France 2;19.2;Histoire-hommages;14;1153
2006;11;France 2;19.2;International;85;6289
2006;11;France 2;19.2;Justice;55;4770
2006;11;France 2;19.2;Politique France;52;5571
2006;11;France 2;19.2;Santé;22;1599
2006;11;France 2;19.2;Sciences et techniques;15;1265
2006;11;France 2;19.2;Société;147;12911
2006;11;France 2;19.2;Sport;64;3948
2006;11;France 3;14.7;Catastrophes;6;496
2006;11;France 3;14.7;Culture-loisirs;29;2928
2006;11;France 3;14.7;Economie;26;2545
2006;11;France 3;14.7;Education;6;433
2006;11;France 3;14.7;Environnement;9;860
2006;11;France 3;14.7;Faits divers;12;749
2006;11;France 3;14.7;Histoire-hommages;6;520
2006;11;France 3;14.7;International;59;5278
2006;11;France 3;14.7;Justice;48;4328
2006;11;France 3;14.7;Politique France;36;3416
2006;11;France 3;14.7;Santé;15;1430
2006;11;France 3;14.7;Sciences et techniques;3;263
2006;11;France 3;14.7;Société;103;9521
2006;11;France 3;14.7;Sport;34;2570
2006;11;M6;12.5;Catastrophes;5;416
2006;11;M6;12.5;Culture-loisirs;18;1518
2006;11;M6;12.5;Economie;16;1075
2006;11;M6;12.5;Education;4;396
2006;11;M6;12.5;Environnement;7;434
2006;11;M6;12.5;Faits divers;13;1250
2006;11;M6;12.5;Histoire-hommages;4;276
2006;11;M6;12.5;International;18;1460
2006;11;M6;12.5;Justice;24;1929
2006;11;M6;12.5;Politique France;20;1723
2006;11;M6;12.5;Santé;4;391
2006;11;M6;12.5;Sciences et techniques;4;345
2006;11;M6;12.5;Société;58;4159
2006;11;M6;12.5;Sport;35;2664
2006;11;TF1;31.6;Catastrophes;15;975
2006;11;TF1;31.6;Culture-loisirs;36;2924
2006;11;TF1;31.6;Economie;56;4857
2006;11;TF1;31.6;Education;24;2307
2006;11;TF1;31.6;Environnement;29;2441
2006;11;TF1;31.6;Faits divers;19;1685
2006;11;TF1;31.6;Histoire-hommages;13;1440
2006;11;TF1;31.6;International;62;4946
2006;11;TF1;31.6;Justice;48;4255
2006;11;TF1;31.6;Politique France;53;6950
2006;11;TF1;31.6;Santé;22;1913
2006;11;TF1;31.6;Sciences et techniques;33;2678
2006;11;TF1;31.6;Société;161;12466
2006;11;TF1;31.6;Sport;59;4449
2006;12;Arte;1.6;Catastrophes;15;887
2006;12;Arte;1.6;Culture-loisirs;5;441
2006;12;Arte;1.6;Economie;14;1217
2006;12;Arte;1.6;Education;3;184
2006;12;Arte;1.6;Environnement;6;428
2006;12;Arte;1.6;Faits divers;10;643
2006;12;Arte;1.6;Histoire-hommages;11;794
2006;12;Arte;1.6;International;137;9964
2006;12;Arte;1.6;Justice;33;2137
2006;12;Arte;1.6;Politique France;14;1002
2006;12;Arte;1.6;Santé;7;420
2006;12;Arte;1.6;Sciences et techniques;6;196
2006;12;Arte;1.6;Société;44;3913
2006;12;Arte;1.6;Sport;1;20
2006;12;France 2;19.2;Catastrophes;29;2201
2006;12;France 2;19.2;Culture-loisirs;84;8520
2006;12;France 2;19.2;Economie;48;5192
2006;12;France 2;19.2;Education;16;1575
2006;12;France 2;19.2;Environnement;27;1878
