Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,Code Nuance 1,Voix1,% Voix/Ins 1,% Voix/Exp 1,Code Nuance 2,Voix2,% Voix/Ins 2,% Voix/Exp 2,Code Nuance 3,Voix3,% Voix/Ins 3,% Voix/Exp 3
36,Indre,170597,91132,53.42,79465,46.58,7461,4.37,9.39,3152,1.85,3.97,68852,40.36,86.64,REM,22303,13.07,32.39,1,REM,22303,13.07,32.39,1,REM,22303,13.07,32.39,1,REM,22303,13.07,32.39,1,REM,22303,13.07,32.39,1,REM,22303,13.07,32.39,1,REM,22303,13.07,32.39,1,REM,22303,13.07,32.39,1,REM,22303,13.07,32.39,1,REM,22303,13.07,32.39,1,REM,22303,13.07,32.39,1,REM,22303,13.07,32.39,1,REM,22303,13.07,32.39,1,REM,22303,13.07,32.39,1,REM,22303,13.07,32.39,1,REM,22303.0,13.07,32.39,LR,19218.0,11.27,27.91,MDM,17962.0,10.53,26.09
37,Indre-et-Loire,428758,240458,56.08,188300,43.92,16145,3.77,8.57,5760,1.34,3.06,166395,38.81,88.37,REM,72517,16.91,43.58,4,REM,72517,16.91,43.58,4,REM,72517,16.91,43.58,4,REM,72517,16.91,43.58,4,REM,72517,16.91,43.58,4,REM,72517,16.91,43.58,4,REM,72517,16.91,43.58,4,REM,72517,16.91,43.58,4,REM,72517,16.91,43.58,4,REM,72517,16.91,43.58,4,REM,72517,16.91,43.58,4,REM,72517,16.91,43.58,4,REM,72517,16.91,43.58,4,REM,72517,16.91,43.58,4,REM,72517,16.91,43.58,4,REM,72517.0,16.91,43.58,LR,43089.0,10.05,25.9,SOC,28595.0,6.67,17.19
38,Isère,856668,501648,58.56,355020,41.44,27715,3.24,7.81,8436,0.98,2.38,318869,37.22,89.82,REM,171750,20.05,53.86,8,REM,171750,20.05,53.86,8,REM,171750,20.05,53.86,8,REM,171750,20.05,53.86,8,REM,171750,20.05,53.86,8,REM,171750,20.05,53.86,8,REM,171750,20.05,53.86,8,REM,171750,20.05,53.86,8,REM,171750,20.05,53.86,8,REM,171750,20.05,53.86,8,REM,171750,20.05,53.86,8,REM,171750,20.05,53.86,8,REM,171750,20.05,53.86,8,REM,171750,20.05,53.86,8,REM,171750,20.05,53.86,8,REM,171750.0,20.05,53.86,FN,44654.0,5.21,14.0,LR,42056.0,4.91,13.19
39,Jura,190145,100205,52.7,89940,47.3,7090,3.73,7.88,2887,1.52,3.21,79963,42.05,88.91,LR,42020,22.1,52.55,2,LR,42020,22.1,52.55,2,LR,42020,22.1,52.55,2,LR,42020,22.1,52.55,2,LR,42020,22.1,52.55,2,LR,42020,22.1,52.55,2,LR,42020,22.1,52.55,2,LR,42020,22.1,52.55,2,LR,42020,22.1,52.55,2,LR,42020,22.1,52.55,2,LR,42020,22.1,52.55,2,LR,42020,22.1,52.55,2,LR,42020,22.1,52.55,2,LR,42020,22.1,52.55,2,LR,42020,22.1,52.55,2,LR,42020.0,22.1,52.55,MDM,22445.0,11.8,28.07,REM,15498.0,8.15,19.38
40,Landes,310172,159589,51.45,150583,48.55,10858,3.5,7.21,5190,1.67,3.45,134535,43.37,89.34,REM,52451,16.91,38.99,1,REM,52451,16.91,38.99,1,REM,52451,16.91,38.99,1,REM,52451,16.91,38.99,1,REM,52451,16.91,38.99,1,REM,52451,16.91,38.99,1,REM,52451,16.91,38.99,1,REM,52451,16.91,38.99,1,REM,52451,16.91,38.99,1,REM,52451,16.91,38.99,1,REM,52451,16.91,38.99,1,REM,52451,16.91,38.99,1,REM,52451,16.91,38.99,1,REM,52451,16.91,38.99,1,REM,52451,16.91,38.99,1,REM,52451.0,16.91,38.99,SOC,38421.0,12.39,28.56,MDM,26192.0,8.44,19.47
41,Loir-et-Cher,245275,127660,52.05,117615,47.95,8131,3.32,6.91,3045,1.24,2.59,106439,43.4,90.5,REM,31108,12.68,29.23,0,REM,31108,12.68,29.23,0,REM,31108,12.68,29.23,0,REM,31108,12.68,29.23,0,REM,31108,12.68,29.23,0,REM,31108,12.68,29.23,0,REM,31108,12.68,29.23,0,REM,31108,12.68,29.23,0,REM,31108,12.68,29.23,0,REM,31108,12.68,29.23,0,REM,31108,12.68,29.23,0,REM,31108,12.68,29.23,0,REM,31108,12.68,29.23,0,REM,31108,12.68,29.23,0,REM,31108,12.68,29.23,0,REM,31108.0,12.68,29.23,UDI,23088.0,9.41,21.69,MDM,22914.0,9.34,21.53
42,Loire,511202,301790,59.04,209412,40.96,15171,2.97,7.24,5434,1.06,2.59,188807,36.93,90.16,REM,79239,15.5,41.97,3,REM,79239,15.5,41.97,3,REM,79239,15.5,41.97,3,REM,79239,15.5,41.97,3,REM,79239,15.5,41.97,3,REM,79239,15.5,41.97,3,REM,79239,15.5,41.97,3,REM,79239,15.5,41.97,3,REM,79239,15.5,41.97,3,REM,79239,15.5,41.97,3,REM,79239,15.5,41.97,3,REM,79239,15.5,41.97,3,REM,79239,15.5,41.97,3,REM,79239,15.5,41.97,3,REM,79239,15.5,41.97,3,REM,79239.0,15.5,41.97,LR,55275.0,10.81,29.28,MDM,21257.0,4.16,11.26
43,Haute-Loire,177252,90056,50.81,87196,49.19,4724,2.67,5.42,2083,1.18,2.39,80389,45.35,92.19,LR,49011,27.65,60.97,2,LR,49011,27.65,60.97,2,LR,49011,27.65,60.97,2,LR,49011,27.65,60.97,2,LR,49011,27.65,60.97,2,LR,49011,27.65,60.97,2,LR,49011,27.65,60.97,2,LR,49011,27.65,60.97,2,LR,49011,27.65,60.97,2,LR,49011,27.65,60.97,2,LR,49011,27.65,60.97,2,LR,49011,27.65,60.97,2,LR,49011,27.65,60.97,2,LR,49011,27.65,60.97,2,LR,49011,27.65,60.97,2,LR,49011.0,27.65,60.97,REM,31378.0,17.7,39.03,,,,
44,Loire-Atlantique,994939,559308,56.22,435631,43.78,32850,3.3,7.54,10997,1.11,2.52,391784,39.38,89.93,REM,182964,18.39,46.7,8,REM,182964,18.39,46.7,8,REM,182964,18.39,46.7,8,REM,182964,18.39,46.7,8,REM,182964,18.39,46.7,8,REM,182964,18.39,46.7,8,REM,182964,18.39,46.7,8,REM,182964,18.39,46.7,8,REM,182964,18.39,46.7,8,REM,182964,18.39,46.7,8,REM,182964,18.39,46.7,8,REM,182964,18.39,46.7,8,REM,182964,18.39,46.7,8,REM,182964,18.39,46.7,8,REM,182964,18.39,46.7,8,REM,182964.0,18.39,46.7,LR,74063.0,7.44,18.9,FI,61300.0,6.16,15.65
45,Loiret,452835,254016,56.09,198819,43.91,15289,3.38,7.69,5741,1.27,2.89,177789,39.26,89.42,REM,80211,17.71,45.12,2,REM,80211,17.71,45.12,2,REM,80211,17.71,45.12,2,REM,80211,17.71,45.12,2,REM,80211,17.71,45.12,2,REM,80211,17.71,45.12,2,REM,80211,17.71,45.12,2,REM,80211,17.71,45.12,2,REM,80211,17.71,45.12,2,REM,80211,17.71,45.12,2,REM,80211,17.71,45.12,2,REM,80211,17.71,45.12,2,REM,80211,17.71,45.12,2,REM,80211,17.71,45.12,2,REM,80211,17.71,45.12,2,REM,80211.0,17.71,45.12,LR,70288.0,15.52,39.53,MDM,14379.0,3.18,8.09
46,Lot,136150,64892,47.66,71258,52.34,6273,4.61,8.8,3093,2.27,4.34,61892,45.46,86.86,REM,31501,23.14,50.9,1,REM,31501,23.14,50.9,1,REM,31501,23.14,50.9,1,REM,31501,23.14,50.9,1,REM,31501,23.14,50.9,1,REM,31501,23.14,50.9,1,REM,31501,23.14,50.9,1,REM,31501,23.14,50.9,1,REM,31501,23.14,50.9,1,REM,31501,23.14,50.9,1,REM,31501,23.14,50.9,1,REM,31501,23.14,50.9,1,REM,31501,23.14,50.9,1,REM,31501,23.14,50.9,1,REM,31501,23.14,50.9,1,REM,31501.0,23.14,50.9,LR,16358.0,12.01,26.43,SOC,14033.0,10.31,22.67
47,Lot-et-Garonne,240809,125245,52.01,115564,47.99,10148,4.21,8.78,4913,2.04,4.25,100503,41.74,86.97,REM,59261,24.61,58.96,3,REM,59261,24.61,58.96,3,REM,59261,24.61,58.96,3,REM,59261,24.61,58.96,3,REM,59261,24.61,58.96,3,REM,59261,24.61,58.96,3,REM,59261,24.61,58.96,3,REM,59261,24.61,58.96,3,REM,59261,24.61,58.96,3,REM,59261,24.61,58.96,3,REM,59261,24.61,58.96,3,REM,59261,24.61,58.96,3,REM,59261,24.61,58.96,3,REM,59261,24.61,58.96,3,REM,59261,24.61,58.96,3,REM,59261.0,24.61,58.96,FN,26339.0,10.94,26.21,UDI,14903.0,6.19,14.83
48,Lozère,59436,26522,44.62,32914,55.38,2496,4.2,7.58,1377,2.32,4.18,29041,48.86,88.23,LR,16440,27.66,56.61,1,LR,16440,27.66,56.61,1,LR,16440,27.66,56.61,1,LR,16440,27.66,56.61,1,LR,16440,27.66,56.61,1,LR,16440,27.66,56.61,1,LR,16440,27.66,56.61,1,LR,16440,27.66,56.61,1,LR,16440,27.66,56.61,1,LR,16440,27.66,56.61,1,LR,16440,27.66,56.61,1,LR,16440,27.66,56.61,1,LR,16440,27.66,56.61,1,LR,16440,27.66,56.61,1,LR,16440,27.66,56.61,1,LR,16440.0,27.66,56.61,REM,12601.0,21.2,43.39,,,,
49,Maine-et-Loire,568961,320412,56.32,248549,43.68,18430,3.24,7.42,6700,1.18,2.7,223419,39.27,89.89,REM,119435,20.99,53.46,5,REM,119435,20.99,53.46,5,REM,119435,20.99,53.46,5,REM,119435,20.99,53.46,5,REM,119435,20.99,53.46,5,REM,119435,20.99,53.46,5,REM,119435,20.99,53.46,5,REM,119435,20.99,53.46,5,REM,119435,20.99,53.46,5,REM,119435,20.99,53.46,5,REM,119435,20.99,53.46,5,REM,119435,20.99,53.46,5,REM,119435,20.99,53.46,5,REM,119435,20.99,53.46,5,REM,119435,20.99,53.46,5,REM,119435.0,20.99,53.46,LR,63113.0,11.09,28.25,MDM,19235.0,3.38,8.61
50,Manche,378918,213130,56.25,165788,43.75,12518,3.3,7.55,4460,1.18,2.69,148810,39.27,89.76,REM,82160,21.68,55.21,2,REM,82160,21.68,55.21,2,REM,82160,21.68,55.21,2,REM,82160,21.68,55.21,2,REM,82160,21.68,55.21,2,REM,82160,21.68,55.21,2,REM,82160,21.68,55.21,2,REM,82160,21.68,55.21,2,REM,82160,21.68,55.21,2,REM,82160,21.68,55.21,2,REM,82160,21.68,55.21,2,REM,82160,21.68,55.21,2,REM,82160,21.68,55.21,2,REM,82160,21.68,55.21,2,REM,82160,21.68,55.21,2,REM,82160.0,21.68,55.21,LR,51014.0,13.46,34.28,DIV,15636.0,4.13,10.51
51,Marne,381594,222404,58.28,159190,41.72,10470,2.74,6.58,3792,0.99,2.38,144928,37.98,91.04,LR,46558,12.2,32.12,2,LR,46558,12.2,32.12,2,LR,46558,12.2,32.12,2,LR,46558,12.2,32.12,2,LR,46558,12.2,32.12,2,LR,46558,12.2,32.12,2,LR,46558,12.2,32.12,2,LR,46558,12.2,32.12,2,LR,46558,12.2,32.12,2,LR,46558,12.2,32.12,2,LR,46558,12.2,32.12,2,LR,46558,12.2,32.12,2,LR,46558,12.2,32.12,2,LR,46558,12.2,32.12,2,LR,46558,12.2,32.12,2,LR,46558.0,12.2,32.12,REM,32122.0,8.42,22.16,FN,31601.0,8.28,21.8
52,Haute-Marne,133997,73636,54.95,60361,45.05,4355,3.25,7.21,1924,1.44,3.19,54082,40.36,89.6,LR,29136,21.74,53.87,1,LR,29136,21.74,53.87,1,LR,29136,21.74,53.87,1,LR,29136,21.74,53.87,1,LR,29136,21.74,53.87,1,LR,29136,21.74,53.87,1,LR,29136,21.74,53.87,1,LR,29136,21.74,53.87,1,LR,29136,21.74,53.87,1,LR,29136,21.74,53.87,1,LR,29136,21.74,53.87,1,LR,29136,21.74,53.87,1,LR,29136,21.74,53.87,1,LR,29136,21.74,53.87,1,LR,29136,21.74,53.87,1,LR,29136.0,21.74,53.87,REM,15045.0,11.23,27.82,FN,9901.0,7.39,18.31
53,Mayenne,222474,119079,53.52,103395,46.48,5846,2.63,5.65,2351,1.06,2.27,95198,42.79,92.07,REM,24063,10.82,25.28,0,REM,24063,10.82,25.28,0,REM,24063,10.82,25.28,0,REM,24063,10.82,25.28,0,REM,24063,10.82,25.28,0,REM,24063,10.82,25.28,0,REM,24063,10.82,25.28,0,REM,24063,10.82,25.28,0,REM,24063,10.82,25.28,0,REM,24063,10.82,25.28,0,REM,24063,10.82,25.28,0,REM,24063,10.82,25.28,0,REM,24063,10.82,25.28,0,REM,24063,10.82,25.28,0,REM,24063,10.82,25.28,0,REM,24063.0,10.82,25.28,UDI,19405.0,8.72,20.38,SOC,18848.0,8.47,19.8
54,Meurthe-et-Moselle,494761,291787,58.98,202974,41.02,15713,3.18,7.74,6049,1.22,2.98,181212,36.63,89.28,REM,60017,12.13,33.12,2,REM,60017,12.13,33.12,2,REM,60017,12.13,33.12,2,REM,60017,12.13,33.12,2,REM,60017,12.13,33.12,2,REM,60017,12.13,33.12,2,REM,60017,12.13,33.12,2,REM,60017,12.13,33.12,2,REM,60017,12.13,33.12,2,REM,60017,12.13,33.12,2,REM,60017,12.13,33.12,2,REM,60017,12.13,33.12,2,REM,60017,12.13,33.12,2,REM,60017,12.13,33.12,2,REM,60017,12.13,33.12,2,REM,60017.0,12.13,33.12,SOC,33900.0,6.85,18.71,FI,30408.0,6.15,16.78
55,Meuse,137557,75980,55.24,61577,44.76,4776,3.47,7.76,1958,1.42,3.18,54843,39.87,89.06,REM,27909,20.29,50.89,1,REM,27909,20.29,50.89,1,REM,27909,20.29,50.89,1,REM,27909,20.29,50.89,1,REM,27909,20.29,50.89,1,REM,27909,20.29,50.89,1,REM,27909,20.29,50.89,1,REM,27909,20.29,50.89,1,REM,27909,20.29,50.89,1,REM,27909,20.29,50.89,1,REM,27909,20.29,50.89,1,REM,27909,20.29,50.89,1,REM,27909,20.29,50.89,1,REM,27909,20.29,50.89,1,REM,27909,20.29,50.89,1,REM,27909.0,20.29,50.89,UDI,18053.0,13.12,32.92,FN,8881.0,6.46,16.19
56,Morbihan,471856,256563,54.37,215293,45.63,16481,3.49,7.66,7136,1.51,3.31,191676,40.62,89.03,REM,93313,19.78,48.68,4,REM,93313,19.78,48.68,4,REM,93313,19.78,48.68,4,REM,93313,19.78,48.68,4,REM,93313,19.78,48.68,4,REM,93313,19.78,48.68,4,REM,93313,19.78,48.68,4,REM,93313,19.78,48.68,4,REM,93313,19.78,48.68,4,REM,93313,19.78,48.68,4,REM,93313,19.78,48.68,4,REM,93313,19.78,48.68,4,REM,93313,19.78,48.68,4,REM,93313,19.78,48.68,4,REM,93313,19.78,48.68,4,REM,93313.0,19.78,48.68,LR,36496.0,7.73,19.04,FI,23889.0,5.06,12.46
57,Moselle,751115,465465,61.97,285650,38.03,19841,2.64,6.95,6340,0.84,2.22,259469,34.54,90.83,REM,129962,17.3,50.09,7,REM,129962,17.3,50.09,7,REM,129962,17.3,50.09,7,REM,129962,17.3,50.09,7,REM,129962,17.3,50.09,7,REM,129962,17.3,50.09,7,REM,129962,17.3,50.09,7,REM,129962,17.3,50.09,7,REM,129962,17.3,50.09,7,REM,129962,17.3,50.09,7,REM,129962,17.3,50.09,7,REM,129962,17.3,50.09,7,REM,129962,17.3,50.09,7,REM,129962,17.3,50.09,7,REM,129962,17.3,50.09,7,REM,129962.0,17.3,50.09,FN,57844.0,7.7,22.29,LR,55513.0,7.39,21.39
58,Nièvre,159285,87265,54.79,72020,45.21,6193,3.89,8.6,2961,1.86,4.11,62866,39.47,87.29,REM,37596,23.6,59.8,2,REM,37596,23.6,59.8,2,REM,37596,23.6,59.8,2,REM,37596,23.6,59.8,2,REM,37596,23.6,59.8,2,REM,37596,23.6,59.8,2,REM,37596,23.6,59.8,2,REM,37596,23.6,59.8,2,REM,37596,23.6,59.8,2,REM,37596,23.6,59.8,2,REM,37596,23.6,59.8,2,REM,37596,23.6,59.8,2,REM,37596,23.6,59.8,2,REM,37596,23.6,59.8,2,REM,37596,23.6,59.8,2,REM,37596.0,23.6,59.8,SOC,15686.0,9.85,24.95,FN,9584.0,6.02,15.25
59,Nord,1805129,1073277,59.46,731852,40.54,47920,2.65,6.55,20723,1.15,2.83,663209,36.74,90.62,REM,245069,13.58,36.95,9,REM,245069,13.58,36.95,9,REM,245069,13.58,36.95,9,REM,245069,13.58,36.95,9,REM,245069,13.58,36.95,9,REM,245069,13.58,36.95,9,REM,245069,13.58,36.95,9,REM,245069,13.58,36.95,9,REM,245069,13.58,36.95,9,REM,245069,13.58,36.95,9,REM,245069,13.58,36.95,9,REM,245069,13.58,36.95,9,REM,245069,13.58,36.95,9,REM,245069,13.58,36.95,9,REM,245069,13.58,36.95,9,REM,245069.0,13.58,36.95,FN,142053.0,7.87,21.42,LR,110122.0,6.1,16.6
60,Oise,562261,323318,57.5,238943,42.5,15788,2.81,6.61,5826,1.04,2.44,217329,38.65,90.95,REM,103556,18.42,47.65,3,REM,103556,18.42,47.65,3,REM,103556,18.42,47.65,3,REM,103556,18.42,47.65,3,REM,103556,18.42,47.65,3,REM,103556,18.42,47.65,3,REM,103556,18.42,47.65,3,REM,103556,18.42,47.65,3,REM,103556,18.42,47.65,3,REM,103556,18.42,47.65,3,REM,103556,18.42,47.65,3,REM,103556,18.42,47.65,3,REM,103556,18.42,47.65,3,REM,103556,18.42,47.65,3,REM,103556,18.42,47.65,3,REM,103556.0,18.42,47.65,LR,74861.0,13.31,34.45,FN,38912.0,6.92,17.9
61,Orne,208605,109069,52.28,99536,47.72,6062,2.91,6.09,2164,1.04,2.17,91310,43.77,91.74,LR,34579,16.58,37.87,2,LR,34579,16.58,37.87,2,LR,34579,16.58,37.87,2,LR,34579,16.58,37.87,2,LR,34579,16.58,37.87,2,LR,34579,16.58,37.87,2,LR,34579,16.58,37.87,2,LR,34579,16.58,37.87,2,LR,34579,16.58,37.87,2,LR,34579,16.58,37.87,2,LR,34579,16.58,37.87,2,LR,34579,16.58,37.87,2,LR,34579,16.58,37.87,2,LR,34579,16.58,37.87,2,LR,34579,16.58,37.87,2,LR,34579.0,16.58,37.87,REM,27793.0,13.32,30.44,SOC,15192.0,7.28,16.64
62,Pas-de-Calais,1090652,601716,55.17,488936,44.83,28943,2.65,5.92,15501,1.42,3.17,444492,40.75,90.91,FN,182839,16.76,41.13,4,FN,182839,16.76,41.13,4,FN,182839,16.76,41.13,4,FN,182839,16.76,41.13,4,FN,182839,16.76,41.13,4,FN,182839,16.76,41.13,4,FN,182839,16.76,41.13,4,FN,182839,16.76,41.13,4,FN,182839,16.76,41.13,4,FN,182839,16.76,41.13,4,FN,182839,16.76,41.13,4,FN,182839,16.76,41.13,4,FN,182839,16.76,41.13,4,FN,182839,16.76,41.13,4,FN,182839,16.76,41.13,4,FN,182839.0,16.76,41.13,REM,159516.0,14.63,35.89,MDM,57706.0,5.29,12.98
63,Puy-de-Dôme,461076,248902,53.98,212174,46.02,14880,3.23,7.01,6970,1.51,3.29,190324,41.28,89.7,REM,50118,10.87,26.33,1,REM,50118,10.87,26.33,1,REM,50118,10.87,26.33,1,REM,50118,10.87,26.33,1,REM,50118,10.87,26.33,1,REM,50118,10.87,26.33,1,REM,50118,10.87,26.33,1,REM,50118,10.87,26.33,1,REM,50118,10.87,26.33,1,REM,50118,10.87,26.33,1,REM,50118,10.87,26.33,1,REM,50118,10.87,26.33,1,REM,50118,10.87,26.33,1,REM,50118,10.87,26.33,1,REM,50118,10.87,26.33,1,REM,50118.0,10.87,26.33,MDM,39598.0,8.59,20.81,COM,30620.0,6.64,16.09
64,Pyrénées-Atlantiques,502161,264179,52.61,237982,47.39,20558,4.09,8.64,9349,1.86,3.93,208075,41.44,87.43,MDM,79517,15.83,38.22,4,MDM,79517,15.83,38.22,4,MDM,79517,15.83,38.22,4,MDM,79517,15.83,38.22,4,MDM,79517,15.83,38.22,4,MDM,79517,15.83,38.22,4,MDM,79517,15.83,38.22,4,MDM,79517,15.83,38.22,4,MDM,79517,15.83,38.22,4,MDM,79517,15.83,38.22,4,MDM,79517,15.83,38.22,4,MDM,79517,15.83,38.22,4,MDM,79517,15.83,38.22,4,MDM,79517,15.83,38.22,4,MDM,79517,15.83,38.22,4,MDM,79517.0,15.83,38.22,SOC,50020.0,9.96,24.04,REM,35858.0,7.14,17.23
65,Hautes-Pyrénées,177651,93637,52.71,84014,47.29,6152,3.46,7.32,3042,1.71,3.62,74820,42.12,89.06,REM,40488,22.79,54.11,1,REM,40488,22.79,54.11,1,REM,40488,22.79,54.11,1,REM,40488,22.79,54.11,1,REM,40488,22.79,54.11,1,REM,40488,22.79,54.11,1,REM,40488,22.79,54.11,1,REM,40488,22.79,54.11,1,REM,40488,22.79,54.11,1,REM,40488,22.79,54.11,1,REM,40488,22.79,54.11,1,REM,40488,22.79,54.11,1,REM,40488,22.79,54.11,1,REM,40488,22.79,54.11,1,REM,40488,22.79,54.11,1,REM,40488.0,22.79,54.11,RDG,18230.0,10.26,24.37,FI,16102.0,9.06,21.52
66,Pyrénées-Orientales,347747,195289,56.16,152458,43.84,11464,3.3,7.52,5285,1.52,3.47,135709,39.03,89.01,FN,60270,17.33,44.41,1,FN,60270,17.33,44.41,1,FN,60270,17.33,44.41,1,FN,60270,17.33,44.41,1,FN,60270,17.33,44.41,1,FN,60270,17.33,44.41,1,FN,60270,17.33,44.41,1,FN,60270,17.33,44.41,1,FN,60270,17.33,44.41,1,FN,60270,17.33,44.41,1,FN,60270,17.33,44.41,1,FN,60270,17.33,44.41,1,FN,60270,17.33,44.41,1,FN,60270,17.33,44.41,1,FN,60270,17.33,44.41,1,FN,60270.0,17.33,44.41,REM,55414.0,15.94,40.83,MDM,20025.0,5.76,14.76
67,Bas-Rhin,766612,455401,59.4,311211,40.6,16735,2.18,5.38,6041,0.79,1.94,288435,37.62,92.68,LR,129882,16.94,45.03,4,LR,129882,16.94,45.03,4,LR,129882,16.94,45.03,4,LR,129882,16.94,45.03,4,LR,129882,16.94,45.03,4,LR,129882,16.94,45.03,4,LR,129882,16.94,45.03,4,LR,129882,16.94,45.03,4,LR,129882,16.94,45.03,4,LR,129882,16.94,45.03,4,LR,129882,16.94,45.03,4,LR,129882,16.94,45.03,4,LR,129882,16.94,45.03,4,LR,129882,16.94,45.03,4,LR,129882,16.94,45.03,4,LR,129882.0,16.94,45.03,REM,108033.0,14.09,37.45,SOC,19153.0,2.5,6.64
68,Haut-Rhin,526584,312926,59.43,213658,40.57,11822,2.25,5.53,3654,0.69,1.71,198182,37.64,92.76,REM,93790,17.81,47.33,1,REM,93790,17.81,47.33,1,REM,93790,17.81,47.33,1,REM,93790,17.81,47.33,1,REM,93790,17.81,47.33,1,REM,93790,17.81,47.33,1,REM,93790,17.81,47.33,1,REM,93790,17.81,47.33,1,REM,93790,17.81,47.33,1,REM,93790,17.81,47.33,1,REM,93790,17.81,47.33,1,REM,93790,17.81,47.33,1,REM,93790,17.81,47.33,1,REM,93790,17.81,47.33,1,REM,93790,17.81,47.33,1,REM,93790.0,17.81,47.33,LR,76184.0,14.47,38.44,DVD,16807.0,3.19,8.48
69,Rhône,1156098,667163,57.71,488935,42.29,29245,2.53,5.98,11128,0.96,2.28,448562,38.8,91.74,REM,235531,20.37,52.51,11,REM,235531,20.37,52.51,11,REM,235531,20.37,52.51,11,REM,235531,20.37,52.51,11,REM,235531,20.37,52.51,11,REM,235531,20.37,52.51,11,REM,235531,20.37,52.51,11,REM,235531,20.37,52.51,11,REM,235531,20.37,52.51,11,REM,235531,20.37,52.51,11,REM,235531,20.37,52.51,11,REM,235531,20.37,52.51,11,REM,235531,20.37,52.51,11,REM,235531,20.37,52.51,11,REM,235531,20.37,52.51,11,REM,235531.0,20.37,52.51,LR,139234.0,12.04,31.04,FI,21498.0,1.86,4.79
70,Haute-Saône,179183,91075,50.83,88108,49.17,6365,3.55,7.22,4101,2.29,4.65,77642,43.33,88.12,REM,45472,25.38,58.57,2,REM,45472,25.38,58.57,2,REM,45472,25.38,58.57,2,REM,45472,25.38,58.57,2,REM,45472,25.38,58.57,2,REM,45472,25.38,58.57,2,REM,45472,25.38,58.57,2,REM,45472,25.38,58.57,2,REM,45472,25.38,58.57,2,REM,45472,25.38,58.57,2,REM,45472,25.38,58.57,2,REM,45472,25.38,58.57,2,REM,45472,25.38,58.57,2,REM,45472,25.38,58.57,2,REM,45472,25.38,58.57,2,REM,45472.0,25.38,58.57,FN,32170.0,17.95,41.43,,,,
71,Saône-et-Loire,406284,233405,57.45,172879,42.55,14618,3.6,8.46,6279,1.55,3.63,151982,37.41,87.91,REM,79568,19.58,52.35,3,REM,79568,19.58,52.35,3,REM,79568,19.58,52.35,3,REM,79568,19.58,52.35,3,REM,79568,19.58,52.35,3,REM,79568,19.58,52.35,3,REM,79568,19.58,52.35,3,REM,79568,19.58,52.35,3,REM,79568,19.58,52.35,3,REM,79568,19.58,52.35,3,REM,79568,19.58,52.35,3,REM,79568,19.58,52.35,3,REM,79568,19.58,52.35,3,REM,79568,19.58,52.35,3,REM,79568,19.58,52.35,3,REM,79568.0,19.58,52.35,LR,55887.0,13.76,36.77,SOC,16527.0,4.07,10.87
72,Sarthe,405568,235663,58.11,169905,41.89,14851,3.66,8.74,4035,0.99,2.37,151019,37.24,88.88,LR,59117,14.58,39.15,1,LR,59117,14.58,39.15,1,LR,59117,14.58,39.15,1,LR,59117,14.58,39.15,1,LR,59117,14.58,39.15,1,LR,59117,14.58,39.15,1,LR,59117,14.58,39.15,1,LR,59117,14.58,39.15,1,LR,59117,14.58,39.15,1,LR,59117,14.58,39.15,1,LR,59117,14.58,39.15,1,LR,59117,14.58,39.15,1,LR,59117,14.58,39.15,1,LR,59117,14.58,39.15,1,LR,59117,14.58,39.15,1,LR,59117.0,14.58,39.15,REM,57593.0,14.2,38.14,SOC,34309.0,8.46,22.72
73,Savoie,310469,182353,58.73,128116,41.27,9826,3.16,7.67,4043,1.3,3.16,114247,36.8,89.17,LR,47708,15.37,41.76,2,LR,47708,15.37,41.76,2,LR,47708,15.37,41.76,2,LR,47708,15.37,41.76,2,LR,47708,15.37,41.76,2,LR,47708,15.37,41.76,2,LR,47708,15.37,41.76,2,LR,47708,15.37,41.76,2,LR,47708,15.37,41.76,2,LR,47708,15.37,41.76,2,LR,47708,15.37,41.76,2,LR,47708,15.37,41.76,2,LR,47708,15.37,41.76,2,LR,47708,15.37,41.76,2,LR,47708,15.37,41.76,2,LR,47708.0,15.37,41.76,REM,32131.0,10.35,28.12,MDM,13293.0,4.28,11.64
